date,time,DAT,MAT,OAT,RAT
11/20/1994,12:00:00,89.8951,84.7177,72.589,63.2889
11/21/1994,12:00:00,61.2659,83.5145,63.536,63.2457
11/22/1994,12:00:00,54.3546,53.1135,84.9812,53.6573
11/23/1994,12:00:00,73.8321,51.9886,67.7191,75.2973
11/24/1994,12:00:00,76.4091,64.7204,74.5216,79.2064
11/25/1994,12:00:00,58.672,80.8967,71.8799,74.0631
11/26/1994,12:00:00,57.3484,79.6178,50.7085,76.4918
11/27/1994,12:00:00,82.9977,85.0492,58.3525,73.1277
11/28/1994,12:00:00,59.3333,57.5191,71.4808,57.5907
11/29/1994,12:00:00,62.6598,60.6772,85.9804,55.5137
11/30/1994,12:00:00,56.2233,57.6727,72.6853,65.1243
12/1/1994,12:00:00,84.666,61.6981,58.9974,76.0281
12/2/1994,12:00:00,77.9437,63.4132,71.4441,78.8277
12/3/1994,12:00:00,70.3577,68.7274,56.3816,53.7534
12/4/1994,12:00:00,85.6164,66.511,72.7356,59.4167
12/5/1994,12:00:00,54.5825,63.8185,79.9303,58.2404
12/6/1994,12:00:00,80.3183,69.14,60.7737,80.5237
12/7/1994,12:00:00,51.593,70.5328,59.5802,72.1066
12/8/1994,12:00:00,59.0724,73.6834,69.8051,67.9192
12/9/1994,12:00:00,72.4953,71.492,76.9479,66.1963
12/10/1994,12:00:00,55.2373,82.9221,89.0279,50.2567
12/11/1994,12:00:00,68.6351,62.9529,60.8622,74.8994
12/12/1994,12:00:00,56.7194,51.4276,50.1958,51.3492
12/13/1994,12:00:00,57.2175,58.4149,50.8981,81.2324
12/14/1994,12:00:00,50.6578,78.9573,73.0675,54.4545
12/15/1994,12:00:00,62.2087,59.688,77.3137,70.6079
12/16/1994,12:00:00,87.6496,69.2953,68.1743,64.0348
12/17/1994,12:00:00,64.5288,70.5859,59.1916,76.8615
12/18/1994,12:00:00,76.3465,83.4128,80.9546,69.8718
12/19/1994,12:00:00,82.1402,68.4562,72.7602,59.0284
12/20/1994,12:00:00,69.5339,78.1846,82.9386,69.4042
12/21/1994,12:00:00,64.2324,66.5728,64.8083,67.2969
12/22/1994,12:00:00,53.2368,55.3749,59.4281,53.2313
12/23/1994,12:00:00,62.7613,76.5936,51.1317,84.9506
12/24/1994,12:00:00,89.5171,78.2679,87.9348,58.3716
12/25/1994,12:00:00,57.9634,89.8323,56.7987,54.5344
12/26/1994,12:00:00,61.6675,69.3231,89.9307,58.7605
12/27/1994,12:00:00,70.3561,83.6321,77.7439,67.8594
12/28/1994,12:00:00,52.1924,54.7007,55.7546,58.4235
12/29/1994,12:00:00,87.8304,82.7059,57.8904,85.7377
12/30/1994,12:00:00,73.2012,52.7241,86.8752,88.7961
12/31/1994,12:00:00,60.646,85.7058,75.9234,71.2842
1/1/1995,12:00:00,55.7069,75.2031,80.9822,88.5954
1/2/1995,12:00:00,71.3473,52.722,62.2478,69.5832
1/3/1995,12:00:00,50.5455,88.8945,86.5452,53.3065
1/4/1995,12:00:00,69.8191,74.6308,60.055,71.5567
1/5/1995,12:00:00,73.788,62.662,87.0287,86.4276
1/6/1995,12:00:00,80.3738,68.3884,73.2549,53.007
1/7/1995,12:00:00,52.1923,64.8171,81.8378,64.5525
1/8/1995,12:00:00,66.7865,66.4307,84.7935,77.233
1/9/1995,12:00:00,74.405,62.5166,76.4948,88.9781
1/10/1995,12:00:00,64.0147,58.4231,88.163,80.2784
1/11/1995,12:00:00,68.2102,51.0594,67.7301,83.9503
1/12/1995,12:00:00,50.3899,67.9915,64.7785,79.9465
1/13/1995,12:00:00,75.2785,64.8831,75.106,87.6007
1/14/1995,12:00:00,65.3036,60.8915,50.0839,89.2949
1/15/1995,12:00:00,50.3384,74.6437,72.9217,64.3116
1/16/1995,12:00:00,54.5387,83.6804,62.0401,68.7802
1/17/1995,12:00:00,57.1804,61.0948,80.9431,85.4974
1/18/1995,12:00:00,76.4797,60.3888,78.6802,61.9565
1/19/1995,12:00:00,83.505,57.7144,50.0452,82.2193
1/20/1995,12:00:00,76.204,50.5037,88.0545,77.9757
1/21/1995,12:00:00,61.5839,86.5563,73.452,53.0501
1/22/1995,12:00:00,54.6901,70.9003,62.5864,82.2988
1/23/1995,12:00:00,54.5236,85.0597,74.1784,58.4369
1/24/1995,12:00:00,70.7641,66.1576,58.3007,59.067
1/25/1995,12:00:00,74.277,81.7632,66.889,61.9324
1/26/1995,12:00:00,83.3462,74.1396,85.6986,89.4091
1/27/1995,12:00:00,68.8342,52.4555,79.241,57.9939
1/28/1995,12:00:00,53.5783,72.6471,76.3655,84.1567
1/29/1995,12:00:00,61.4136,57.1426,66.8146,71.1454
1/30/1995,12:00:00,87.8404,64.131,84.0122,67.6487
1/31/1995,12:00:00,81.1754,86.5271,68.7683,57.8879
2/1/1995,12:00:00,88.8889,60.6527,66.8786,75.9391
2/2/1995,12:00:00,88.1536,83.8528,79.3843,81.0886
2/3/1995,12:00:00,66.1211,57.1073,71.0942,87.0279
2/4/1995,12:00:00,52.4519,84.8485,73.5731,66.2644
2/5/1995,12:00:00,60.1892,86.4894,55.3449,69.499
2/6/1995,12:00:00,77.6558,63.7899,84.4003,87.117
2/7/1995,12:00:00,64.7956,69.0591,62.0852,65.8227
2/8/1995,12:00:00,63.9762,52.9837,71.1764,63.423
2/9/1995,12:00:00,62.4028,66.7148,65.3737,68.8951
2/10/1995,12:00:00,73.4646,59.7861,83.9418,52.4507
2/11/1995,12:00:00,73.5732,79.4863,54.0371,63.4606
2/12/1995,12:00:00,64.3643,82.2824,67.3776,56.574
2/13/1995,12:00:00,85.8291,51.3407,89.2796,68.1536
2/14/1995,12:00:00,81.1266,62.9096,83.0412,62.5828
2/15/1995,12:00:00,56.238,89.3599,58.8602,66.9491
2/16/1995,12:00:00,63.0473,54.2769,69.8506,85.1841
2/17/1995,12:00:00,52.2776,66.2565,82.1158,85.4635
2/18/1995,12:00:00,63.307,88.4226,78.4669,80.6342
2/19/1995,12:00:00,56.5783,81.8862,79.9755,79.959
2/20/1995,12:00:00,64.2348,86.8541,71.6945,84.2558
2/21/1995,12:00:00,59.4525,82.8661,67.1709,82.4707
2/22/1995,12:00:00,63.2702,87.3792,89.0003,59.0994
2/23/1995,12:00:00,77.7202,71.5948,62.8346,74.0897
2/24/1995,12:00:00,74.2203,67.1493,86.0894,50.0776
2/25/1995,12:00:00,62.694,56.6981,54.2237,78.1641
2/26/1995,12:00:00,84.4682,73.4113,68.9858,86.3759
2/27/1995,12:00:00,64.6606,65.5417,88.4533,84.3455
2/28/1995,12:00:00,50.0736,78.5053,69.3258,87.3698
3/1/1995,12:00:00,53.6831,77.6768,75.0941,83.0105
3/2/1995,12:00:00,79.9785,64.1572,64.4158,70.8707
3/3/1995,12:00:00,80.7603,84.5367,87.504,53.6699
3/4/1995,12:00:00,70.0825,50.6665,63.48,72.4456
3/5/1995,12:00:00,59.8036,74.4092,89.0756,54.2134
3/6/1995,12:00:00,70.6558,66.3641,81.7039,63.8797
3/7/1995,12:00:00,55.2201,77.7009,79.2389,62.9135
3/8/1995,12:00:00,79.0065,70.7593,65.3725,55.7832
3/9/1995,12:00:00,56.1146,83.6565,72.0873,80.7046
3/10/1995,12:00:00,53.9453,51.4744,55.0611,64.7329
3/11/1995,12:00:00,60.5104,63.5356,68.3252,56.6568
3/12/1995,12:00:00,63.2365,89.2842,75.5454,85.1676
3/13/1995,12:00:00,78.8929,58.4739,63.8643,79.543
3/14/1995,12:00:00,58.7001,70.6833,82.8616,64.7747
3/15/1995,12:00:00,64.4961,64.939,75.8552,62.3474
3/16/1995,12:00:00,69.3282,69.6479,88.1851,84.9737
3/17/1995,12:00:00,51.3199,66.0838,62.1058,82.5068
3/18/1995,12:00:00,74.422,78.5698,56.4962,87.2875
3/19/1995,12:00:00,76.4379,78.5,60.0261,80.6734
3/20/1995,12:00:00,54.3442,75.2513,79.2627,51.0546
3/21/1995,12:00:00,56.1548,61.9539,67.7661,87.3619
3/22/1995,12:00:00,54.3041,75.0419,54.6501,78.0663
3/23/1995,12:00:00,53.1772,79.1477,74.3431,86.7961
3/24/1995,12:00:00,50.3381,64.7029,67.6975,77.5614
3/25/1995,12:00:00,56.23,77.3513,70.8463,54.62
3/26/1995,12:00:00,87.3489,58.819,63.8805,75.1644
3/27/1995,12:00:00,54.6694,72.0375,55.049,65.8456
3/28/1995,12:00:00,51.7981,87.6466,84.4117,53.8224
3/29/1995,12:00:00,88.1022,89.942,54.5453,56.6733
3/30/1995,12:00:00,84.7859,84.8436,71.8816,70.7674
3/31/1995,12:00:00,71.5542,56.1637,85.774,67.6565
4/1/1995,12:00:00,65.2619,71.2983,69.7542,65.1305
4/2/1995,12:00:00,83.2069,71.9698,83.1424,86.2122
4/3/1995,12:00:00,82.5328,80.7858,76.1663,71.425
4/4/1995,12:00:00,88.0464,87.8939,79.0331,58.6656
4/5/1995,12:00:00,60.11,87.1482,66.9459,67.8285
4/6/1995,12:00:00,55.6294,79.1846,59.0113,72.6954
4/7/1995,12:00:00,55.225,54.5516,66.2207,85.8565
4/8/1995,12:00:00,87.1595,86.5816,71.1447,69.4648
4/9/1995,12:00:00,56.7091,63.8992,63.3728,58.6199
4/10/1995,12:00:00,72.0744,83.8448,56.8726,61.3201
4/11/1995,12:00:00,56.0953,85.1075,61.8294,88.3837
4/12/1995,12:00:00,57.7982,72.3326,67.3117,84.3504
4/13/1995,12:00:00,75.2653,77.663,79.3002,52.5669
4/14/1995,12:00:00,59.2684,67.1639,79.6748,50.2854
4/15/1995,12:00:00,64.7901,89.2466,56.6458,56.295
4/16/1995,12:00:00,87.8049,82.445,73.1673,62.9478
4/17/1995,12:00:00,61.9121,75.6029,76.3846,88.5589
4/18/1995,12:00:00,66.1888,50.9398,57.4484,59.9147
4/19/1995,12:00:00,88.5623,55.3894,56.8649,63.6781
4/20/1995,12:00:00,57.2126,73.9514,75.7694,71.0504
4/21/1995,12:00:00,55.653,53.7336,88.7977,64.73
4/22/1995,12:00:00,56.2955,54.3561,50.4684,82.3757
4/23/1995,12:00:00,83.8386,85.3843,72.7212,84.8919
4/24/1995,12:00:00,55.7738,55.3151,79.4994,76.7449
4/25/1995,12:00:00,60.9536,68.0722,55.4525,59.0745
4/26/1995,12:00:00,74.2568,71.8137,68.3724,75.796
4/27/1995,12:00:00,55.3591,53.5689,60.2633,70.9029
4/28/1995,12:00:00,66.6074,53.4814,82.5009,60.2754
4/29/1995,12:00:00,54.6144,51.5892,84.1064,69.4995
4/30/1995,12:00:00,67.151,80.2954,75.0397,60.0679
5/1/1995,12:00:00,81.9484,72.3,60.2539,68.4915
5/2/1995,12:00:00,56.5715,89.5053,61.323,72.2792
5/3/1995,12:00:00,77.419,72.9676,72.8021,55.4368
5/4/1995,12:00:00,89.0126,78.0707,81.1391,71.6633
5/5/1995,12:00:00,89.6178,68.005,86.6648,72.796
5/6/1995,12:00:00,77.1165,67.5965,77.5014,84.8006
5/7/1995,12:00:00,62.5336,76.4965,55.4214,51.244
5/8/1995,12:00:00,87.1617,57.7138,62.1601,85.077
5/9/1995,12:00:00,52.894,70.8299,66.2201,54.1259
5/10/1995,12:00:00,63.5589,65.5692,70.189,81.2761
5/11/1995,12:00:00,56.7243,59.5311,84.2833,71.6029
5/12/1995,12:00:00,75.3613,80.3568,79.4237,69.3179
5/13/1995,12:00:00,53.1147,63.8096,74.9829,56.4176
5/14/1995,12:00:00,56.8514,71.5762,83.4482,77.9588
5/15/1995,12:00:00,73.486,88.3607,73.3604,50.5799
5/16/1995,12:00:00,70.6264,55.8607,73.165,56.4218
5/17/1995,12:00:00,76.8715,84.5585,85.4959,71.9621
5/18/1995,12:00:00,64.4241,69.7138,54.7417,68.6619
5/19/1995,12:00:00,67.4381,74.0203,86.2436,63.4429
5/20/1995,12:00:00,57.4508,59.4271,61.046,76.5857
5/21/1995,12:00:00,88.1493,82.5281,62.8386,78.0435
5/22/1995,12:00:00,54.2897,62.8333,69.546,70.2623
5/23/1995,12:00:00,58.593,71.3289,80.437,75.7102
5/24/1995,12:00:00,65.5109,57.6347,62.7276,89.4328
5/25/1995,12:00:00,51.5277,65.0549,59.8572,51.338
5/26/1995,12:00:00,59.1361,52.5816,63.3078,54.2919
5/27/1995,12:00:00,77.5401,88.9677,52.4561,50.2439
5/28/1995,12:00:00,59.3057,79.8992,52.2493,63.8643
5/29/1995,12:00:00,69.7652,69.4731,74.973,58.3309
5/30/1995,12:00:00,88.6029,69.2579,51.1167,50.7504
5/31/1995,12:00:00,76.8044,62.0735,76.6643,58.1321
6/1/1995,12:00:00,66.6184,65.8036,77.135,66.8349
6/2/1995,12:00:00,57.2868,86.2206,55.1908,75.3126
6/3/1995,12:00:00,87.5703,84.172,62.798,74.0591
6/4/1995,12:00:00,50.9228,81.4829,75.6065,73.5164
6/5/1995,12:00:00,78.4498,71.7129,77.2962,64.876
6/6/1995,12:00:00,88.2328,50.7638,54.2494,66.712
6/7/1995,12:00:00,80.4227,59.2672,84.1354,87.2331
6/8/1995,12:00:00,52.8702,54.8598,67.8939,61.6205
6/9/1995,12:00:00,87.996,81.5568,72.8174,76.6235
6/10/1995,12:00:00,89.0406,59.4253,63.617,77.5982
6/11/1995,12:00:00,69.514,89.1691,86.3578,53.3368
6/12/1995,12:00:00,84.1886,52.4096,86.5978,79.4543
6/13/1995,12:00:00,75.6619,71.0533,52.2853,63.9916
6/14/1995,12:00:00,83.1894,54.3728,73.8448,64.3681
6/15/1995,12:00:00,74.3764,84.986,69.5413,76.6593
6/16/1995,12:00:00,52.9977,59.3661,86.0958,52.7592
6/17/1995,12:00:00,71.574,52.0966,56.004,82.0599
6/18/1995,12:00:00,51.8551,89.841,53.8418,87.3287
6/19/1995,12:00:00,85.369,75.4098,60.6688,87.6918
6/20/1995,12:00:00,81.3589,73.0308,61.0282,59.1749
6/21/1995,12:00:00,56.8662,65.5,80.7893,50.8849
6/22/1995,12:00:00,85.1079,50.4335,75.5706,51.8451
6/23/1995,12:00:00,89.8223,52.5087,60.1792,79.1504
6/24/1995,12:00:00,53.8214,75.2273,83.8439,55.1717
6/25/1995,12:00:00,84.873,73.0658,59.4792,76.4039
6/26/1995,12:00:00,89.2634,53.2776,53.4794,64.2418
6/27/1995,12:00:00,50.372,76.8995,61.8276,61.6076
6/28/1995,12:00:00,52.5735,55.2859,56.4843,86.7055
6/29/1995,12:00:00,89.4323,58.7424,79.454,52.755
6/30/1995,12:00:00,61.2306,75.9709,67.4699,67.3038
7/1/1995,12:00:00,79.7684,58.7897,66.105,55.0437
7/2/1995,12:00:00,82.5099,70.1369,61.9421,51.0977
7/3/1995,12:00:00,56.5986,63.0636,87.8624,79.1404
7/4/1995,12:00:00,83.4617,58.8009,51.3849,81.4201
7/5/1995,12:00:00,82.5749,82.9052,85.4665,51.0104
7/6/1995,12:00:00,59.8767,63.2355,61.2011,86.9787
7/7/1995,12:00:00,55.4106,50.6867,71.497,52.3209
7/8/1995,12:00:00,78.1505,74.9659,80.2168,64.3164
7/9/1995,12:00:00,65.946,53.8282,70.0112,67.4049
7/10/1995,12:00:00,83.7357,63.3749,85.8526,50.04
7/11/1995,12:00:00,72.2657,59.6352,84.1573,61.6309
7/12/1995,12:00:00,79.4794,58.3176,57.4209,58.6115
7/13/1995,12:00:00,84.4646,63.0893,67.0764,87.2909
7/14/1995,12:00:00,72.6226,54.6836,55.1849,56.5178
7/15/1995,12:00:00,57.8926,53.9575,82.556,78.9249
7/16/1995,12:00:00,77.3439,78.4494,74.2981,77.7181
7/17/1995,12:00:00,65.1435,66.2092,66.9817,62.9928
7/18/1995,12:00:00,61.1784,64.8326,63.1716,57.8044
7/19/1995,12:00:00,79.7002,86.8465,79.2865,52.5092
7/20/1995,12:00:00,87.744,71.306,81.8578,52.8093
7/21/1995,12:00:00,72.2981,52.9012,72.6813,81.1156
7/22/1995,12:00:00,55.1512,63.8282,82.3714,74.2478
7/23/1995,12:00:00,78.0265,69.0613,61.2162,88.1011
7/24/1995,12:00:00,62.466,54.6649,68.2502,75.7684
7/25/1995,12:00:00,87.9583,60.8389,70.7655,81.0354
7/26/1995,12:00:00,60.6538,51.4634,60.8737,83.9264
7/27/1995,12:00:00,89.4382,73.3199,68.8522,77.6745
7/28/1995,12:00:00,72.2205,64.1757,85.0767,78.9566
7/29/1995,12:00:00,82.5566,80.5033,82.061,76.5746
7/30/1995,12:00:00,79.0533,84.9585,67.0518,53.3078
7/31/1995,12:00:00,61.9247,78.6201,60.0996,58.4383
8/1/1995,12:00:00,59.9752,56.3105,70.938,72.047
8/2/1995,12:00:00,80.9044,73.9952,50.3937,61.2233
8/3/1995,12:00:00,76.2188,77.8012,70.1371,89.7617
8/4/1995,12:00:00,77.4726,72.947,56.4487,52.2755
8/5/1995,12:00:00,53.5771,65.6402,65.0037,58.875
8/6/1995,12:00:00,74.4168,82.2858,89.5886,76.5067
8/7/1995,12:00:00,88.0264,65.7837,88.5324,68.5588
8/8/1995,12:00:00,77.6045,83.1584,61.6701,83.9473
8/9/1995,12:00:00,54.6233,80.2606,88.7396,63.6709
8/10/1995,12:00:00,58.9836,56.3866,81.3821,56.4568
8/11/1995,12:00:00,60.6384,75.2542,63.9055,54.0548
8/12/1995,12:00:00,89.7206,54.0392,51.0623,83.2656
8/13/1995,12:00:00,62.8874,55.735,85.0116,88.9512
8/14/1995,12:00:00,63.5977,63.5269,80.0762,80.9425
8/15/1995,12:00:00,80.4194,77.8693,80.4645,66.4613
8/16/1995,12:00:00,57.0228,82.2933,83.3284,86.0102
8/17/1995,12:00:00,78.2594,67.6934,54.2734,87.8284
8/18/1995,12:00:00,55.9922,70.6559,64.5285,51.2626
8/19/1995,12:00:00,58.9906,60.2074,68.1456,66.6676
8/20/1995,12:00:00,77.3979,77.1321,67.7364,56.4244
8/21/1995,12:00:00,83.0532,74.1401,54.6691,76.3984
8/22/1995,12:00:00,51.7076,80.7655,77.3383,55.1329
8/23/1995,12:00:00,64.4254,62.87,89.3398,56.6376
8/24/1995,12:00:00,57.4905,77.6977,66.4099,68.8883
8/25/1995,12:00:00,54.4991,79.2256,67.5213,78.636
8/26/1995,12:00:00,61.9696,81.225,70.0952,79.3735
8/27/1995,12:00:00,67.1887,52.0302,88.116,79.3922
8/28/1995,12:00:00,83.0797,52.774,68.9954,50.27
8/29/1995,12:00:00,75.0299,79.098,89.5064,73.2876
8/30/1995,12:00:00,68.907,72.5802,73.2218,65.037
8/31/1995,12:00:00,82.2362,75.9535,67.0221,65.2036
9/1/1995,12:00:00,53.2624,89.9959,74.917,63.6649
9/2/1995,12:00:00,75.5377,72.6441,64.5327,67.8286
9/3/1995,12:00:00,77.2304,85.6344,86.6881,67.3538
9/4/1995,12:00:00,85.5605,56.2749,85.4661,54.4135
9/5/1995,12:00:00,67.821,76.4964,75.6288,72.8513
9/6/1995,12:00:00,80.335,82.1043,71.8636,75.1726
9/7/1995,12:00:00,62.6142,67.1857,57.0197,80.5186
9/8/1995,12:00:00,53.1205,56.9861,59.2792,69.3599
9/9/1995,12:00:00,73.2229,73.9948,75.4809,82.8737
9/10/1995,12:00:00,62.1823,87.0711,81.2509,84.3624
9/11/1995,12:00:00,69.1814,82.2779,70.1118,88.3651
9/12/1995,12:00:00,70.6302,55.2065,71.8811,63.3721
9/13/1995,12:00:00,80.5401,80.1447,64.1948,50.9097
9/14/1995,12:00:00,66.8337,66.9977,72.2613,53.6861
9/15/1995,12:00:00,82.498,66.4428,54.4503,64.6566
9/16/1995,12:00:00,77.3568,54.5832,50.5035,74.6663
9/17/1995,12:00:00,86.0396,63.0301,66.0788,83.7683
9/18/1995,12:00:00,59.7852,56.941,52.458,63.9578
9/19/1995,12:00:00,53.2923,67.6998,51.1145,64.2018
9/20/1995,12:00:00,50.9649,58.26,52.4845,81.9202
9/21/1995,12:00:00,72.6017,67.466,84.8399,87.7198
9/22/1995,12:00:00,85.8629,73.1722,82.4521,53.6007
9/23/1995,12:00:00,63.1985,56.1194,77.948,61.1078
9/24/1995,12:00:00,60.7506,61.0086,68.2935,65.1841
9/25/1995,12:00:00,79.5967,70.8898,71.6542,69.0658
9/26/1995,12:00:00,64.9952,61.5722,78.7513,85.2886
9/27/1995,12:00:00,57.7615,85.4045,53.2289,84.9392
9/28/1995,12:00:00,85.9735,58.7311,54.6552,67.493
9/29/1995,12:00:00,69.6897,63.0687,89.9419,88.507
9/30/1995,12:00:00,81.2878,82.6965,72.9944,62.2951
10/1/1995,12:00:00,56.9759,58.6835,50.3064,70.2136
10/2/1995,12:00:00,77.8069,86.9977,66.5666,51.4484
10/3/1995,12:00:00,88.2005,59.6117,52.8857,87.0791
10/4/1995,12:00:00,59.0903,67.2444,75.8025,68.582
10/5/1995,12:00:00,83.6312,75.8805,57.5261,80.9322
10/6/1995,12:00:00,69.5796,59.444,62.2555,67.2784
10/7/1995,12:00:00,50.6848,55.2033,57.1098,68.5904
10/8/1995,12:00:00,61.3987,79.9135,68.4841,60.8906
10/9/1995,12:00:00,81.0881,82.3128,84.3905,56.4253
10/10/1995,12:00:00,83.2606,67.0035,87.223,74.0696
10/11/1995,12:00:00,87.3877,59.3198,82.4689,67.887
10/12/1995,12:00:00,61.1004,52.2969,70.6168,64.5471
10/13/1995,12:00:00,60.9542,53.7499,88.0041,75.3881
10/14/1995,12:00:00,81.4392,69.0749,75.9232,65.0532
10/15/1995,12:00:00,71.3591,66.2479,59.933,62.5156
10/16/1995,12:00:00,73.4502,52.912,53.744,85.6597
10/17/1995,12:00:00,88.9099,63.5755,57.7519,63.1304
10/18/1995,12:00:00,61.1557,81.9563,85.0839,86.2308
10/19/1995,12:00:00,54.4019,55.0384,76.2008,83.7754
10/20/1995,12:00:00,54.1639,73.6362,83.8439,69.3001
10/21/1995,12:00:00,83.9373,52.9313,64.9821,59.1146
10/22/1995,12:00:00,87.964,73.6804,87.0052,64.821
10/23/1995,12:00:00,87.8825,72.072,84.9947,50.414
10/24/1995,12:00:00,72.1927,53.2461,78.6479,78.2638
10/25/1995,12:00:00,68.7053,89.0043,63.126,52.005
10/26/1995,12:00:00,73.817,57.152,76.2694,72.6972
10/27/1995,12:00:00,87.1964,85.1167,51.097,63.0123
10/28/1995,12:00:00,74.1509,60.58,88.7738,63.3145
10/29/1995,12:00:00,79.2313,67.8445,69.4834,61.2313
10/30/1995,12:00:00,89.8706,76.8813,77.6949,65.961
10/31/1995,12:00:00,65.5972,55.2451,83.8557,78.3865
11/1/1995,12:00:00,82.4744,87.9791,71.1964,75.8388
11/2/1995,12:00:00,65.8017,81.2343,79.7113,71.5683
11/3/1995,12:00:00,52.1557,56.5776,61.8359,66.6519
11/4/1995,12:00:00,70.7549,80.8174,51.1551,62.678
11/5/1995,12:00:00,59.4269,51.4297,89.2715,85.0017
11/6/1995,12:00:00,61.0439,60.281,77.306,87.6176
11/7/1995,12:00:00,83.5699,59.644,78.1757,71.2713
11/8/1995,12:00:00,57.2632,66.8721,75.7246,86.9536
11/9/1995,12:00:00,82.3053,86.7665,61.6097,74.9459
11/10/1995,12:00:00,52.2085,65.6992,64.393,57.7984
11/11/1995,12:00:00,73.7661,75.3022,82.1482,63.07
11/12/1995,12:00:00,57.3872,60.7712,75.4802,61.4907
11/13/1995,12:00:00,51.0827,60.2053,56.1242,50.0746
11/14/1995,12:00:00,81.9655,70.2184,68.6245,89.8211
11/15/1995,12:00:00,59.6853,54.0055,87.3488,51.807
11/16/1995,12:00:00,57.0488,84.1027,67.1688,54.892
11/17/1995,12:00:00,83.0154,75.073,84.5529,87.5929
11/18/1995,12:00:00,53.2828,87.4103,62.9926,59.9974
11/19/1995,12:00:00,60.7407,73.2319,73.5971,70.7405
11/20/1995,12:00:00,75.6912,87.6335,71.071,75.7946
11/21/1995,12:00:00,69.0599,71.0531,65.3294,89.048
11/22/1995,12:00:00,50.7361,56.2884,52.1789,78.6155
11/23/1995,12:00:00,53.3334,74.9982,87.619,61.5409
11/24/1995,12:00:00,78.7866,65.364,84.8714,81.6531
11/25/1995,12:00:00,89.6494,68.1058,62.0279,81.6878
11/26/1995,12:00:00,50.883,65.8813,82.2822,67.9651
11/27/1995,12:00:00,55.055,70.7525,69.4169,63.727
11/28/1995,12:00:00,85.4547,63.3608,72.8095,53.4319
11/29/1995,12:00:00,77.1001,58.5673,81.6465,73.1492
11/30/1995,12:00:00,82.2362,51.9465,60.9397,54.0711
12/1/1995,12:00:00,86.5952,59.1356,51.4201,63.4014
12/2/1995,12:00:00,80.7201,51.5179,77.7282,63.4581
12/3/1995,12:00:00,76.5034,65.9715,55.7728,60.06
12/4/1995,12:00:00,63.7868,75.8307,60.811,66.7001
12/5/1995,12:00:00,60.0534,64.4819,50.6713,69.1411
12/6/1995,12:00:00,68.8914,50.0731,54.6429,63.1488
12/7/1995,12:00:00,62.5239,89.8123,67.5584,89.6736
12/8/1995,12:00:00,84.3093,79.1996,87.2102,62.7228
12/9/1995,12:00:00,69.0723,62.4821,79.2676,58.4062
12/10/1995,12:00:00,77.1028,84.6269,58.3533,61.8694
12/11/1995,12:00:00,77.6056,72.4758,83.0307,50.4948
12/12/1995,12:00:00,84.1869,64.6927,68.809,54.9025
12/13/1995,12:00:00,88.0514,53.9008,85.3892,71.3752
12/14/1995,12:00:00,62.3562,62.0033,84.4884,53.4925
12/15/1995,12:00:00,84.5052,64.182,56.2135,72.611
12/16/1995,12:00:00,83.0515,55.6715,66.1703,66.0719
12/17/1995,12:00:00,66.9984,75.9495,86.503,56.7361
12/18/1995,12:00:00,54.1033,69.1712,51.7684,87.7983
12/19/1995,12:00:00,82.0875,82.5012,62.8838,70.365
12/20/1995,12:00:00,87.9384,73.5983,80.093,69.1328
12/21/1995,12:00:00,55.8244,61.8867,72.3568,72.0681
12/22/1995,12:00:00,69.3335,60.4419,57.0387,66.6227
12/23/1995,12:00:00,58.4239,71.9432,50.2176,52.6704
12/24/1995,12:00:00,52.5923,65.5036,71.2432,65.7492
12/25/1995,12:00:00,60.6581,54.5472,86.6345,55.7463
12/26/1995,12:00:00,84.7968,64.5265,51.6293,75.7465
12/27/1995,12:00:00,83.0387,79.1025,65.0327,56.3124
12/28/1995,12:00:00,71.0294,85.1336,61.0462,77.962
12/29/1995,12:00:00,72.6508,70.0412,82.4624,62.1784
12/30/1995,12:00:00,84.8948,54.8807,58.6599,57.1181
12/31/1995,12:00:00,58.5013,75.4592,63.3138,86.6054
1/1/1996,12:00:00,50.618,65.9298,78.7076,84.4271
1/2/1996,12:00:00,64.9958,69.5695,81.3628,50.1273
1/3/1996,12:00:00,80.3701,81.6346,86.5311,88.5744
1/4/1996,12:00:00,67.566,80.1712,80.0835,86.5461
1/5/1996,12:00:00,71.8909,81.5718,53.7775,68.1437
1/6/1996,12:00:00,81.5483,68.1171,62.9564,54.9151
1/7/1996,12:00:00,54.5477,75.7991,77.2768,52.4975
1/8/1996,12:00:00,76.5185,69.0323,60.8735,53.265
1/9/1996,12:00:00,85.2367,80.7824,83.4845,89.9537
1/10/1996,12:00:00,89.2244,88.9965,57.9489,86.1751
1/11/1996,12:00:00,54.0703,77.6187,65.2764,70.9692
1/12/1996,12:00:00,85.7052,63.6601,69.6731,50.535
1/13/1996,12:00:00,64.3436,83.8952,58.5626,61.9769
1/14/1996,12:00:00,72.467,87.5879,57.4506,52.2319
1/15/1996,12:00:00,70.8176,74.517,74.9246,81.7623
1/16/1996,12:00:00,76.2431,50.797,89.4616,81.3262
1/17/1996,12:00:00,69.6531,55.7685,51.0281,56.8242
1/18/1996,12:00:00,87.7954,79.2783,65.8748,80.827
1/19/1996,12:00:00,70.7845,64.3006,80.8375,85.5223
1/20/1996,12:00:00,72.5499,67.9481,73.1179,89.5672
1/21/1996,12:00:00,80.6631,50.1423,76.7769,66.2166
1/22/1996,12:00:00,87.7603,61.358,75.4426,53.6488
