date,time,DAT,MAT,OAT,RAT
6/19/05,12:00:00,67.225,80.3164,63.1098,60.9207
6/20/05,12:00:00,60.7548,68.6781,53.674,57.7309
6/21/05,12:00:00,63.157,60.5501,76.7412,89.0036
6/22/05,12:00:00,69.1114,56.6964,67.8295,70.4555
6/23/05,12:00:00,74.9053,72.2533,58.5869,65.9789
6/24/05,12:00:00,53.9096,84.6131,61.7262,63.9545
6/25/05,12:00:00,80.8145,56.768,76.5766,89.1472
6/26/05,12:00:00,58.3179,72.3775,79.3007,62.2575
6/27/05,12:00:00,84.6803,83.9375,87.1471,50.5241
6/28/05,12:00:00,51.9278,50.9344,79.4071,87.059
6/29/05,12:00:00,60.1002,72.2575,63.7603,77.173
6/30/05,12:00:00,54.1747,51.4843,66.4454,62.8396
7/1/05,12:00:00,73.4502,50.9582,66.002,87.201
7/2/05,12:00:00,61.7988,65.615,75.2202,82.6228
7/3/05,12:00:00,59.3441,56.1904,51.7854,66.598
7/4/05,12:00:00,57.9426,65.0424,86.6181,83.4323
7/5/05,12:00:00,87.1596,77.6686,74.6806,68.9209
7/6/05,12:00:00,51.0385,69.571,51.2543,82.2617
7/7/05,12:00:00,77.7394,62.7388,74.8044,56.9919
7/8/05,12:00:00,66.4698,54.2027,80.1039,78.0352
7/9/05,12:00:00,83.1845,62.0751,71.0676,79.1465
7/10/05,12:00:00,77.0237,64.3541,71.7761,56.037
7/11/05,12:00:00,72.0148,75.2744,80.941,82.8404
7/12/05,12:00:00,79.7635,80.7827,68.1662,53.7616
7/13/05,12:00:00,81.6673,89.5649,69.0065,63.0127
7/14/05,12:00:00,60.1575,56.0721,74.7004,88.3068
7/15/05,12:00:00,84.5571,74.2186,52.7701,57.7863
7/16/05,12:00:00,55.4373,68.2108,69.9878,88.3223
7/17/05,12:00:00,71.3461,86.1639,88.2329,50.3192
7/18/05,12:00:00,66.6741,74.7458,72.8365,60.079
7/19/05,12:00:00,75.9016,62.1461,55.7362,52.4347
7/20/05,12:00:00,83.2815,54.3922,82.5162,85.3755
7/21/05,12:00:00,86.8389,65.8393,52.1697,78.4331
7/22/05,12:00:00,81.1083,86.3256,69.7282,65.696
7/23/05,12:00:00,78.4929,51.7437,80.966,73.4982
7/24/05,12:00:00,72.2304,55.0433,72.4862,68.2786
7/25/05,12:00:00,78.3706,86.2887,79.0557,76.1579
7/26/05,12:00:00,55.464,54.5647,88.9911,64.0427
7/27/05,12:00:00,80.4881,81.3094,62.3886,69.4737
7/28/05,12:00:00,71.6255,68.8644,77.6614,56.0098
7/29/05,12:00:00,85.8765,75.5439,64.7824,70.8483
7/30/05,12:00:00,60.6108,63.6589,54.7373,73.2801
7/31/05,12:00:00,83.3286,67.5411,76.3087,66.7925
8/1/05,12:00:00,84.6526,50.2061,87.9304,82.5928
8/2/05,12:00:00,81.9805,54.8774,75.2817,76.8803
8/3/05,12:00:00,60.4046,68.7649,75.6802,74.8751
8/4/05,12:00:00,88.9875,87.5743,66.5906,74.7557
8/5/05,12:00:00,61.4218,82.3103,78.2487,56.5354
8/6/05,12:00:00,79.3034,59.9674,76.8234,88.2462
8/7/05,12:00:00,63.9376,57.4575,64.7976,77.2145
8/8/05,12:00:00,83.2693,88.9437,63.4274,65.3926
8/9/05,12:00:00,86.8058,72.6416,63.8964,80.3118
8/10/05,12:00:00,70.9914,78.8635,85.309,89.3447
8/11/05,12:00:00,54.1582,55.1123,75.1586,57.2835
8/12/05,12:00:00,51.0241,85.4552,81.2494,73.6575
8/13/05,12:00:00,80.1485,54.6715,62.4129,58.3992
8/14/05,12:00:00,76.7798,76.8329,83.5661,54.7837
8/15/05,12:00:00,84.4387,52.3203,78.6235,81.0201
8/16/05,12:00:00,59.0894,59.9132,60.6343,75.6286
8/17/05,12:00:00,62.8009,84.6521,57.8731,66.3575
8/18/05,12:00:00,77.2971,51.3966,58.7247,79.5038
8/19/05,12:00:00,83.5351,77.3991,66.735,50.8834
8/20/05,12:00:00,89.4919,75.6815,71.4825,63.7112
8/21/05,12:00:00,81.8462,87.6246,77.7861,68.4603
8/22/05,12:00:00,66.7401,62.1856,68.2742,63.2886
8/23/05,12:00:00,50.7857,77.2766,84.0658,58.4573
8/24/05,12:00:00,65.3484,70.6573,56.6621,64.7036
8/25/05,12:00:00,52.5204,80.0699,73.4073,59.6226
8/26/05,12:00:00,66.818,75.0032,81.7099,81.7391
8/27/05,12:00:00,54.2366,78.1856,75.2855,88.7543
8/28/05,12:00:00,64.1343,77.2578,69.8526,68.1433
8/29/05,12:00:00,52.6165,70.1928,89.6293,51.7783
8/30/05,12:00:00,58.0907,73.4574,65.4069,87.001
8/31/05,12:00:00,83.5949,60.8381,89.0462,61.57
9/1/05,12:00:00,64.7931,75.597,54.9943,74.999
9/2/05,12:00:00,76.721,77.8927,82.382,70.3492
9/3/05,12:00:00,69.5803,75.9819,60.0732,72.1124
9/4/05,12:00:00,53.4488,65.7767,53.6118,85.0104
9/5/05,12:00:00,74.6801,61.9828,86.3068,67.3718
9/6/05,12:00:00,51.6128,69.8832,73.7557,86.5295
9/7/05,12:00:00,89.5,83.7626,69.3575,82.813
9/8/05,12:00:00,64.892,53.9103,63.6074,87.7871
9/9/05,12:00:00,60.8769,85.7528,77.9534,55.4771
9/10/05,12:00:00,52.55,51.2013,52.4649,63.67
9/11/05,12:00:00,74.8483,75.1565,58.5821,89.7101
9/12/05,12:00:00,73.8573,61.6032,71.0781,64.8793
9/13/05,12:00:00,87.4512,62.4825,89.4943,69.1397
9/14/05,12:00:00,68.2612,81.3687,70.7423,71.9903
9/15/05,12:00:00,57.7738,66.6847,58.9431,62.5311
9/16/05,12:00:00,61.0445,74.6552,52.5616,79.0265
9/17/05,12:00:00,61.2986,89.9272,51.3456,80.8876
9/18/05,12:00:00,56.7887,52.3328,63.3627,78.3506
9/19/05,12:00:00,64.2486,59.4162,72.6723,85.2013
9/20/05,12:00:00,73.4304,75.3135,66.054,61.8766
9/21/05,12:00:00,83.382,70.6271,71.2948,79.7384
9/22/05,12:00:00,73.105,72.9447,54.7285,78.8083
9/23/05,12:00:00,66.2852,71.2345,81.3024,78.7371
9/24/05,12:00:00,60.8658,78.6012,50.0734,75.6528
9/25/05,12:00:00,59.6828,75.3043,88.17,84.659
9/26/05,12:00:00,56.9423,73.3227,61.3184,71.6002
9/27/05,12:00:00,61.4955,50.8562,74.3782,64.3063
9/28/05,12:00:00,50.9358,62.1229,81.4309,75.8507
9/29/05,12:00:00,78.4093,52.1188,69.1159,69.2308
9/30/05,12:00:00,81.8282,65.7767,60.4996,73.9082
10/1/05,12:00:00,65.0689,80.2833,55.667,80.4749
10/2/05,12:00:00,77.8815,53.4657,82.6028,83.4763
10/3/05,12:00:00,61.0318,87.46,75.1264,54.4172
10/4/05,12:00:00,63.5746,66.0122,67.1582,54.0447
10/5/05,12:00:00,85.6944,64.1917,53.7431,64.7892
10/6/05,12:00:00,68.5101,51.2592,80.9405,63.6216
10/7/05,12:00:00,76.5864,63.7775,84.7836,58.9223
10/8/05,12:00:00,71.1791,68.6015,52.1433,79.8191
10/9/05,12:00:00,52.0011,70.8529,82.4225,77.3148
10/10/05,12:00:00,57.04,87.8311,81.0806,75.6614
10/11/05,12:00:00,56.9073,74.6103,57.0772,59.5143
10/12/05,12:00:00,68.7717,53.4991,79.6951,75.4668
10/13/05,12:00:00,51.6172,89.5073,54.943,62.5554
10/14/05,12:00:00,88.0842,89.4154,79.2942,61.2208
10/15/05,12:00:00,88.4039,77.0537,63.4725,73.7014
10/16/05,12:00:00,74.3612,51.4924,59.0774,56.813
10/17/05,12:00:00,73.7067,87.2204,51.0793,71.9235
10/18/05,12:00:00,77.5974,60.1027,63.279,84.3711
10/19/05,12:00:00,53.691,82.3655,68.4807,84.8058
10/20/05,12:00:00,62.7667,67.794,78.2987,76.3474
10/21/05,12:00:00,78.4482,66.6403,61.2056,57.2701
10/22/05,12:00:00,62.57,88.8233,77.9784,55.9814
10/23/05,12:00:00,78.9632,62.7826,83.0051,77.1614
10/24/05,12:00:00,71.3559,77.9524,71.8419,80.6751
10/25/05,12:00:00,51.023,76.6084,62.2735,50.0161
10/26/05,12:00:00,80.878,65.5579,75.3999,53.1478
10/27/05,12:00:00,62.5731,58.6237,69.7823,89.3609
10/28/05,12:00:00,61.6296,54.5755,89.2007,70.6561
10/29/05,12:00:00,58.764,69.9687,58.8697,89.139
10/30/05,12:00:00,75.4406,75.8328,74.0226,69.702
10/31/05,12:00:00,70.3728,78.7182,70.8135,74.8842
11/1/05,12:00:00,50.5758,63.006,80.2499,64.1757
11/2/05,12:00:00,74.6556,72.7394,87.6041,73.4962
11/3/05,12:00:00,61.9228,61.4049,74.9582,51.3268
11/4/05,12:00:00,64.88,74.7915,71.5949,84.167
11/5/05,12:00:00,65.0079,56.6792,78.2184,53.7074
11/6/05,12:00:00,77.7744,54.8693,73.4924,82.5534
11/7/05,12:00:00,77.5176,75.6975,63.3228,83.2433
11/8/05,12:00:00,60.0058,60.4701,79.1648,85.9328
11/9/05,12:00:00,71.7331,55.1412,66.8811,83.3388
11/10/05,12:00:00,89.8043,75.1479,71.5809,55.9249
11/11/05,12:00:00,67.7323,53.2465,56.293,68.8403
11/12/05,12:00:00,80.8283,60.727,62.0701,57.2829
11/13/05,12:00:00,59.3607,83.1327,76.1014,54.6138
11/14/05,12:00:00,71.3253,71.7773,55.2271,56.3969
11/15/05,12:00:00,60.743,74.9005,50.8371,66.3324
11/16/05,12:00:00,89.1583,83.0686,85.5017,78.1342
11/17/05,12:00:00,56.4858,52.7989,72.6511,74.2283
11/18/05,12:00:00,58.5065,76.5958,61.2369,83.482
11/19/05,12:00:00,85.5238,67.2457,58.3873,88.5688
11/20/05,12:00:00,86.6155,82.0866,88.3521,85.4066
11/21/05,12:00:00,58.3349,69.7596,62.787,79.6008
11/22/05,12:00:00,75.427,67.8,68.333,50.6148
11/23/05,12:00:00,82.248,85.9059,85.7457,55.0851
11/24/05,12:00:00,56.2221,65.8686,55.3246,57.4636
11/25/05,12:00:00,58.9108,85.4729,73.424,61.6227
11/26/05,12:00:00,71.0554,60.6709,78.307,72.1299
11/27/05,12:00:00,50.2873,89.4617,62.7879,51.4997
11/28/05,12:00:00,72.1493,76.2787,64.5545,58.8299
11/29/05,12:00:00,72.2094,82.8824,88.2825,89.8449
11/30/05,12:00:00,52.9125,83.7408,72.2387,58.2271
12/1/05,12:00:00,61.2721,70.1811,79.5719,53.5823
12/2/05,12:00:00,88.2299,53.5603,81.7328,77.2699
12/3/05,12:00:00,72.2295,88.6368,81.3596,55.7103
12/4/05,12:00:00,70.3058,52.6353,78.9607,76.7869
12/5/05,12:00:00,88.3885,87.2382,56.4342,66.9831
12/6/05,12:00:00,54.9351,74.0195,71.4548,67.6564
12/7/05,12:00:00,73.2901,68.8096,80.7444,53.0335
12/8/05,12:00:00,69.1997,67.4022,58.2013,78.5785
12/9/05,12:00:00,52.0182,58.7179,58.1243,59.0568
12/10/05,12:00:00,65.01,70.0541,50.9164,58.2051
12/11/05,12:00:00,84.2709,63.9039,51.1059,65.572
12/12/05,12:00:00,71.523,72.3828,54.3989,61.7302
12/13/05,12:00:00,84.9358,81.3499,56.5246,83.6653
12/14/05,12:00:00,77.394,58.5936,69.4551,62.9576
12/15/05,12:00:00,74.6808,64.8409,60.642,52.874
12/16/05,12:00:00,81.945,51.7519,56.9579,62.5968
12/17/05,12:00:00,68.7247,85.6793,51.7917,70.1882
12/18/05,12:00:00,57.515,82.6061,54.1316,57.0242
12/19/05,12:00:00,65.0938,73.7475,55.3703,66.5702
12/20/05,12:00:00,61.2565,80.4833,84.1202,51.5802
12/21/05,12:00:00,56.586,89.3729,76.4055,58.7537
12/22/05,12:00:00,84.6849,71.1686,87.4901,54.6271
12/23/05,12:00:00,57.9103,53.6482,75.0665,83.712
12/24/05,12:00:00,79.0152,75.1566,51.3254,84.8194
12/25/05,12:00:00,89.5766,82.2224,50.6604,88.7799
12/26/05,12:00:00,66.6442,72.517,77.727,50.8861
12/27/05,12:00:00,66.5236,77.1403,79.0358,69.3131
12/28/05,12:00:00,87.6737,86.5487,89.8738,57.9189
12/29/05,12:00:00,69.7503,81.4519,79.0678,59.5243
12/30/05,12:00:00,56.1884,68.7174,57.5924,82.8843
12/31/05,12:00:00,50.5125,79.7438,50.6777,76.5294
1/1/06,12:00:00,88.08,86.0508,67.4667,73.387
1/2/06,12:00:00,59.2573,52.7177,61.66,60.4228
1/3/06,12:00:00,51.5961,77.5303,88.3274,61.1823
1/4/06,12:00:00,64.471,50.724,86.2138,59.244
1/5/06,12:00:00,79.2426,73.4173,68.6062,74.8952
1/6/06,12:00:00,74.988,68.8122,72.5373,67.822
1/7/06,12:00:00,73.1021,82.3547,62.3043,77.6105
1/8/06,12:00:00,57.6776,64.5841,87.7826,59.1061
1/9/06,12:00:00,62.9441,68.3085,71.7556,56.0354
1/10/06,12:00:00,56.8126,75.5623,70.9991,52.6825
1/11/06,12:00:00,65.5503,71.6678,56.7933,74.6358
1/12/06,12:00:00,66.1474,87.0034,78.3825,69.1571
1/13/06,12:00:00,53.0687,85.1539,79.5482,77.4351
1/14/06,12:00:00,76.2232,52.2034,52.6592,65.9834
1/15/06,12:00:00,70.0659,76.0777,81.5701,50.6732
1/16/06,12:00:00,84.7675,80.9704,72.7347,54.1241
1/17/06,12:00:00,61.9359,81.4986,68.6533,84.7539
1/18/06,12:00:00,84.6144,73.7092,85.0227,54.4901
1/19/06,12:00:00,57.3078,55.2845,75.4202,77.701
1/20/06,12:00:00,65.1277,67.8136,82.1179,58.5665
1/21/06,12:00:00,70.0178,59.924,77.9669,71.1434
1/22/06,12:00:00,89.3034,68.6779,59.9439,57.5683
1/23/06,12:00:00,78.8691,88.9496,66.3685,70.4742
1/24/06,12:00:00,73.569,51.0236,85.0063,80.6146
1/25/06,12:00:00,52.7937,83.4966,85.7974,57.5588
1/26/06,12:00:00,53.7479,56.909,76.9845,62.9225
1/27/06,12:00:00,60.1446,64.9178,71.9224,87.5995
1/28/06,12:00:00,63.8121,72.2018,59.3363,70.1755
1/29/06,12:00:00,77.1833,60.9711,54.5021,62.1322
1/30/06,12:00:00,73.6695,71.57,85.5652,73.9762
1/31/06,12:00:00,57.7134,77.0006,86.4124,63.7287
2/1/06,12:00:00,81.9266,50.3356,62.1108,79.3605
2/2/06,12:00:00,75.0371,75.5993,88.6035,74.7179
2/3/06,12:00:00,63.9712,86.994,51.2641,79.2517
2/4/06,12:00:00,52.7506,56.8168,63.2555,86.9031
2/5/06,12:00:00,71.0749,79.4004,62.3721,83.8015
2/6/06,12:00:00,60.1579,74.2682,57.6892,74.6817
2/7/06,12:00:00,50.0408,52.2459,55.4143,84.3356
2/8/06,12:00:00,56.7881,52.7919,78.7944,75.4132
2/9/06,12:00:00,77.9931,80.5918,77.2588,72.5978
2/10/06,12:00:00,67.9971,81.7294,87.1873,77.6432
2/11/06,12:00:00,88.5101,64.4255,73.1081,67.8816
2/12/06,12:00:00,87.1184,58.068,81.1937,79.9315
2/13/06,12:00:00,70.2461,55.0695,55.1063,66.6007
2/14/06,12:00:00,62.2027,73.3128,52.736,89.2223
2/15/06,12:00:00,68.2181,85.2313,89.7321,75.1553
2/16/06,12:00:00,70.3432,61.6792,62.2402,88.8344
2/17/06,12:00:00,72.2582,77.2584,58.1836,73.8882
2/18/06,12:00:00,60.4267,89.5212,53.3039,70.9034
2/19/06,12:00:00,88.6648,57.0314,84.4842,57.8655
2/20/06,12:00:00,69.1718,71.8023,86.9414,65.2872
2/21/06,12:00:00,86.5361,72.1596,73.3692,54.773
2/22/06,12:00:00,61.4207,72.2454,50.3457,88.6805
2/23/06,12:00:00,66.1893,53.0929,59.7104,73.3794
2/24/06,12:00:00,64.6381,85.309,69.2359,63.5957
2/25/06,12:00:00,84.7914,61.6056,70.7308,65.4053
2/26/06,12:00:00,84.9853,85.2742,87.0134,67.6539
2/27/06,12:00:00,66.9675,54.1422,75.0986,87.3646
2/28/06,12:00:00,67.4203,87.7427,81.759,54.9183
3/1/06,12:00:00,74.522,67.1325,71.0795,59.833
3/2/06,12:00:00,70.5688,53.571,82.1893,69.225
3/3/06,12:00:00,84.4234,74.6323,74.1913,79.5775
3/4/06,12:00:00,88.9236,72.9907,88.0904,70.6475
3/5/06,12:00:00,51.4886,79.6897,70.6783,57.2139
3/6/06,12:00:00,63.3149,87.6682,66.2371,56.4822
3/7/06,12:00:00,72.2449,51.5191,50.6385,81.5361
3/8/06,12:00:00,87.8179,74.4028,65.097,50.708
3/9/06,12:00:00,81.4663,72.1367,78.5735,62.2596
3/10/06,12:00:00,60.224,79.7219,52.8579,88.0044
3/11/06,12:00:00,70.331,84.5869,71.1842,54.5355
3/12/06,12:00:00,57.3321,84.8235,80.5287,78.0346
3/13/06,12:00:00,52.2744,79.0988,81.3165,62.0554
3/14/06,12:00:00,72.7694,79.4636,67.2477,56.6484
3/15/06,12:00:00,63.776,65.8476,82.2742,53.0253
3/16/06,12:00:00,88.5793,60.4965,84.2004,69.3877
3/17/06,12:00:00,82.9803,81.0501,76.5997,74.0128
3/18/06,12:00:00,76.8745,56.1986,55.8602,72.892
3/19/06,12:00:00,51.9605,87.0634,63.9764,56.0353
3/20/06,12:00:00,89.1548,83.7287,89.6221,72.5181
3/21/06,12:00:00,62.7547,86.9693,54.5793,80.4465
3/22/06,12:00:00,50.9838,72.167,84.2394,59.1894
3/23/06,12:00:00,55.166,80.884,84.3541,54.3933
3/24/06,12:00:00,56.8623,52.8137,53.5368,61.9793
3/25/06,12:00:00,78.5055,84.575,82.3869,63.2586
3/26/06,12:00:00,83.5973,69.3349,57.5057,51.1031
3/27/06,12:00:00,62.901,72.1633,65.1681,59.4552
3/28/06,12:00:00,84.8298,57.7743,60.4626,67.3684
3/29/06,12:00:00,82.8837,64.0622,88.7141,57.2793
3/30/06,12:00:00,56.0876,85.8732,50.8455,85.9228
3/31/06,12:00:00,55.0529,58.7299,52.4156,66.4789
4/1/06,12:00:00,53.3541,78.4723,51.6629,62.3222
4/2/06,12:00:00,74.6869,85.6789,52.9999,78.6766
4/3/06,12:00:00,52.5597,74.9617,55.6009,72.5797
4/4/06,12:00:00,87.3811,87.7165,64.173,56.732
4/5/06,12:00:00,88.5267,80.7479,65.2355,80.8058
4/6/06,12:00:00,68.8387,58.8222,72.0392,60.8221
4/7/06,12:00:00,68.4106,59.1466,63.5744,74.0232
4/8/06,12:00:00,53.8109,52.9185,58.3866,77.6632
4/9/06,12:00:00,75.2667,58.0623,81.2635,70.6057
4/10/06,12:00:00,71.027,57.5385,60.5434,83.2305
4/11/06,12:00:00,61.1069,54.5654,74.5024,85.4008
4/12/06,12:00:00,56.714,89.8984,66.4448,55.322
4/13/06,12:00:00,63.6118,67.8509,84.367,81.6498
4/14/06,12:00:00,64.4346,51.0798,57.6433,72.0433
4/15/06,12:00:00,72.7253,55.3387,75.0714,64.1633
4/16/06,12:00:00,81.995,77.4543,81.3427,57.9008
4/17/06,12:00:00,53.6329,78.0047,82.9135,83.233
4/18/06,12:00:00,73.8956,71.6871,54.0292,62.2441
4/19/06,12:00:00,71.4097,57.609,78.266,54.5343
4/20/06,12:00:00,50.6498,57.1081,59.1935,63.0515
4/21/06,12:00:00,65.8892,66.975,72.8299,81.0927
4/22/06,12:00:00,51.9833,83.5414,72.8301,73.9459
4/23/06,12:00:00,61.968,60.7772,64.463,60.9312
4/24/06,12:00:00,87.1021,81.4163,57.0877,57.6841
4/25/06,12:00:00,70.9893,74.5668,70.9639,79.3645
4/26/06,12:00:00,83.0197,71.6036,69.5935,73.5905
4/27/06,12:00:00,60.9275,81.4884,60.3565,78.7357
4/28/06,12:00:00,67.2447,70.2922,64.6978,83.5784
4/29/06,12:00:00,54.355,81.1931,51.0477,70.5637
4/30/06,12:00:00,85.1394,72.5867,58.3018,63.3811
5/1/06,12:00:00,61.3867,78.665,59.4377,83.5026
5/2/06,12:00:00,55.6448,80.8788,89.5663,73.7427
5/3/06,12:00:00,82.745,54.0546,66.2326,77.3886
5/4/06,12:00:00,78.8977,72.003,61.6275,80.128
5/5/06,12:00:00,56.1577,56.9816,66.2117,81.4123
5/6/06,12:00:00,87.9212,75.709,76.7925,60.2232
5/7/06,12:00:00,76.5399,85.3269,53.9794,88.9609
5/8/06,12:00:00,60.9993,80.1498,57.9909,58.7628
5/9/06,12:00:00,61.4194,67.4311,70.7362,79.2354
5/10/06,12:00:00,76.4816,82.2192,77.5157,67.7045
5/11/06,12:00:00,81.2704,64.9858,89.1712,52.8069
5/12/06,12:00:00,68.5025,73.085,78.4827,53.841
5/13/06,12:00:00,64.6756,86.9927,77.7105,66.0308
5/14/06,12:00:00,77.9175,56.6304,61.4392,57.4685
5/15/06,12:00:00,87.5051,55.2812,58.5314,83.2937
5/16/06,12:00:00,53.369,75.4366,71.5624,84.608
5/17/06,12:00:00,69.5093,69.1984,74.8376,67.3053
5/18/06,12:00:00,85.9461,63.0463,86.7741,74.3201
5/19/06,12:00:00,55.2838,77.5545,51.1542,88.696
5/20/06,12:00:00,78.5428,69.2043,69.5362,67.9069
5/21/06,12:00:00,70.7397,88.462,61.9365,79.3634
5/22/06,12:00:00,64.4511,81.8521,77.3095,58.6527
5/23/06,12:00:00,79.4408,60.7715,78.2154,71.762
5/24/06,12:00:00,71.2792,72.8017,77.2179,84.569
5/25/06,12:00:00,75.6327,54.5959,77.5484,85.0458
5/26/06,12:00:00,50.9541,61.3266,69.7261,77.1055
5/27/06,12:00:00,82.6304,54.5687,60.4568,73.7959
5/28/06,12:00:00,54.2266,61.2669,50.2846,81.0156
5/29/06,12:00:00,61.6219,80.4858,63.1978,85.8763
5/30/06,12:00:00,54.0128,80.5046,84.2213,89.8996
5/31/06,12:00:00,78.3487,50.4661,62.4331,82.3235
6/1/06,12:00:00,64.0029,64.864,70.4723,63.2993
6/2/06,12:00:00,60.4567,51.4316,64.1708,57.6342
6/3/06,12:00:00,74.2066,82.6199,51.8501,68.3965
6/4/06,12:00:00,52.023,52.9786,74.6499,65.4479
6/5/06,12:00:00,62.2794,52.7088,57.2147,56.8242
6/6/06,12:00:00,86.1283,88.7703,62.5643,61.6631
6/7/06,12:00:00,53.158,67.4801,66.4239,60.9138
6/8/06,12:00:00,73.715,83.7632,74.3253,51.034
6/9/06,12:00:00,86.4166,77.6385,71.2676,64.7933
6/10/06,12:00:00,53.2074,57.5729,67.1621,87.8183
6/11/06,12:00:00,60.4,79.6429,73.6724,62.4992
6/12/06,12:00:00,81.1456,86.3614,81.5005,65.998
6/13/06,12:00:00,67.3534,56.2826,56.4827,82.0723
6/14/06,12:00:00,58.6182,60.6769,54.68,81.0435
6/15/06,12:00:00,79.8687,54.6575,58.9776,66.1241
6/16/06,12:00:00,81.8289,56.6493,64.4162,67.1363
6/17/06,12:00:00,66.5798,88.0136,64.5447,57.8907
6/18/06,12:00:00,73.9854,65.3005,88.121,54.2108
6/19/06,12:00:00,52.8954,53.9521,88.7121,81.1704
6/20/06,12:00:00,76.2021,51.1241,82.0167,74.1052
6/21/06,12:00:00,78.7895,60.7414,83.6105,54.8995
6/22/06,12:00:00,57.7604,50.9367,50.5506,69.8432
6/23/06,12:00:00,69.8389,77.1269,66.8999,60.4193
6/24/06,12:00:00,62.0687,65.2058,74.6765,68.9996
6/25/06,12:00:00,79.202,63.7953,54.898,87.6705
6/26/06,12:00:00,60.1755,64.5978,80.9942,66.889
6/27/06,12:00:00,79.2376,86.3335,66.6787,71.8194
6/28/06,12:00:00,75.4429,83.6056,74.9728,67.2593
6/29/06,12:00:00,70.7568,66.4067,55.8796,83.0247
6/30/06,12:00:00,54.5901,73.0647,67.3112,67.3979
7/1/06,12:00:00,54.6918,79.1029,72.9028,59.9456
7/2/06,12:00:00,89.6995,51.9348,55.738,64.3159
7/3/06,12:00:00,86.7754,75.913,83.2302,77.7445
7/4/06,12:00:00,61.4809,64.8915,51.4685,87.4229
7/5/06,12:00:00,82.0413,89.97,56.4998,55.5123
7/6/06,12:00:00,50.1922,56.6183,89.0429,79.0299
7/7/06,12:00:00,79.6475,59.4094,62.8356,72.8908
7/8/06,12:00:00,74.836,53.6795,61.9283,51.6863
7/9/06,12:00:00,62.1402,50.631,72.7313,62.2527
7/10/06,12:00:00,63.4912,64.0807,55.1428,56.3739
7/11/06,12:00:00,56.461,53.1173,71.1077,60.551
7/12/06,12:00:00,72.454,57.4192,84.5997,65.2242
7/13/06,12:00:00,55.0133,65.7383,52.0272,77.4393
7/14/06,12:00:00,62.9212,53.5123,77.9581,72.0156
7/15/06,12:00:00,81.8658,84.3596,78.1213,72.346
7/16/06,12:00:00,77.2778,64.8508,60.2449,70.3091
7/17/06,12:00:00,55.2929,69.4637,80.9062,77.2123
7/18/06,12:00:00,66.6456,66.1967,52.5105,85.9992
7/19/06,12:00:00,83.9847,86.121,52.798,55.8108
7/20/06,12:00:00,85.7795,71.8975,57.3353,71.1018
7/21/06,12:00:00,68.2046,81.3353,51.7277,82.7148
7/22/06,12:00:00,68.2054,77.1901,75.8422,55.445
7/23/06,12:00:00,74.9151,74.1693,54.831,67.7231
7/24/06,12:00:00,52.5248,86.2658,77.8357,81.1363
7/25/06,12:00:00,84.4398,53.1465,50.6107,67.2941
7/26/06,12:00:00,68.7411,65.2515,63.9069,79.1248
7/27/06,12:00:00,75.6645,83.9809,85.85,61.6534
7/28/06,12:00:00,68.992,84.7663,79.0465,64.764
7/29/06,12:00:00,81.1271,59.4003,69.4926,67.646
7/30/06,12:00:00,64.8877,54.042,71.6512,63.8535
7/31/06,12:00:00,85.6713,77.4273,81.7156,83.2259
8/1/06,12:00:00,63.8795,85.1819,69.7377,83.1329
8/2/06,12:00:00,81.0588,78.0932,52.8427,59.3312
8/3/06,12:00:00,59.9434,66.7671,77.4075,60.2005
8/4/06,12:00:00,79.556,77.298,64.2282,82.9386
8/5/06,12:00:00,73.6327,70.8845,81.1741,71.4698
8/6/06,12:00:00,63.7765,76.198,65.5949,69.4927
8/7/06,12:00:00,72.8323,71.4748,73.3559,50.2517
8/8/06,12:00:00,77.566,88.291,61.4762,50.7518
8/9/06,12:00:00,73.7451,71.4681,78.2176,66.1424
8/10/06,12:00:00,50.3837,63.7061,73.5131,60.9137
8/11/06,12:00:00,59.7288,73.9517,60.1461,72.4972
8/12/06,12:00:00,74.5153,65.4982,79.6821,85.5095
8/13/06,12:00:00,85.812,86.6258,87.8647,63.7558
8/14/06,12:00:00,81.6421,81.962,88.5449,89.5707
8/15/06,12:00:00,77.142,57.0379,57.1389,53.3093
8/16/06,12:00:00,67.4599,77.2137,55.5663,72.2918
8/17/06,12:00:00,88.086,79.9288,82.6428,81.2619
8/18/06,12:00:00,67.5429,55.4412,78.9199,56.4641
8/19/06,12:00:00,69.6552,66.0015,71.9161,68.2068
8/20/06,12:00:00,60.3705,55.3366,79.0995,59.9468
8/21/06,12:00:00,60.9174,61.3685,56.8791,57.9804
8/22/06,12:00:00,73.7064,84.5133,81.7056,50.4195
8/23/06,12:00:00,78.4295,81.1973,61.9518,71.0977
8/24/06,12:00:00,69.9929,70.6242,55.3143,79.8035
8/25/06,12:00:00,60.1999,58.1959,50.2792,86.6342
8/26/06,12:00:00,84.9613,87.3419,86.5579,81.7584
8/27/06,12:00:00,82.4038,86.6691,64.4895,66.7329
8/28/06,12:00:00,78.0944,88.6533,79.8166,80.9032
8/29/06,12:00:00,62.9381,63.6162,53.8638,62.9099
8/30/06,12:00:00,53.2935,50.8159,85.9306,62.7866
8/31/06,12:00:00,56.5059,78.2237,62.4053,59.1629
9/1/06,12:00:00,62.5677,63.5791,83.5425,53.3373
9/2/06,12:00:00,54.8858,55.2406,86.8002,59.2847
9/3/06,12:00:00,70.5094,84.9544,87.5986,74.0341
