date,time,DAT,MAT,OAT,RAT
2/13/1998,12:00:00,63.8205,80.0211,71.0501,51.5894
2/14/1998,12:00:00,81.7454,87.9733,86.8973,83.8523
2/15/1998,12:00:00,54.0967,81.15,77.4499,58.0033
2/16/1998,12:00:00,88.6384,68.6104,81.6517,87.064
2/17/1998,12:00:00,50.9473,58.7757,79.8304,81.7189
2/18/1998,12:00:00,76.0298,79.2893,79.2868,73.9229
2/19/1998,12:00:00,63.6606,76.048,70.2787,83.8923
2/20/1998,12:00:00,59.5354,75.813,80.7991,73.667
2/21/1998,12:00:00,81.6724,68.9404,66.0807,70.8902
2/22/1998,12:00:00,50.1501,52.5077,56.1265,88.8218
2/23/1998,12:00:00,63.3079,74.816,86.8314,62.3845
2/24/1998,12:00:00,58.9487,83.136,53.5781,70.0099
2/25/1998,12:00:00,61.8784,78.2666,79.6341,73.9297
2/26/1998,12:00:00,78.5906,79.4923,81.5412,68.0402
2/27/1998,12:00:00,87.054,66.3618,56.9138,58.9684
2/28/1998,12:00:00,54.1337,79.4293,58.9445,53.9
3/1/1998,12:00:00,69.9791,68.7574,72.8964,78.7337
3/2/1998,12:00:00,87.9117,57.5239,73.1592,63.0746
3/3/1998,12:00:00,68.877,73.9851,61.5819,73.6724
3/4/1998,12:00:00,71.4215,76.6809,86.4643,64.0089
3/5/1998,12:00:00,69.7064,65.9682,66.1007,77.2506
3/6/1998,12:00:00,83.1413,50.997,73.0226,73.094
3/7/1998,12:00:00,57.2199,58.4288,54.5881,79.3041
3/8/1998,12:00:00,75.3186,54.6652,50.0287,82.4306
3/9/1998,12:00:00,57.1035,69.3384,55.9152,60.6036
3/10/1998,12:00:00,78.2974,84.5627,77.8085,75.1649
3/11/1998,12:00:00,67.1869,53.1272,80.5171,86.9312
3/12/1998,12:00:00,59.8628,63.3549,70.0131,64.4776
3/13/1998,12:00:00,78.3182,56.5642,63.239,77.2001
3/14/1998,12:00:00,53.5918,50.8873,69.5926,69.0365
3/15/1998,12:00:00,50.4656,74.9978,66.0728,55.1323
3/16/1998,12:00:00,76.3038,55.7335,59.1628,50.9494
3/17/1998,12:00:00,72.728,61.1214,59.4292,62.9078
3/18/1998,12:00:00,73.3873,60.111,88.6726,66.2981
3/19/1998,12:00:00,86.3722,55.9171,51.2025,89.0104
3/20/1998,12:00:00,63.57,81.4233,71.3191,58.2372
3/21/1998,12:00:00,88.3936,72.9531,80.1644,54.0814
3/22/1998,12:00:00,75.4214,55.8361,66.0378,79.7699
3/23/1998,12:00:00,72.7099,58.6975,57.7276,52.456
3/24/1998,12:00:00,88.5277,73.2557,63.5866,72.4661
3/25/1998,12:00:00,82.0076,78.2809,88.2399,56.6757
3/26/1998,12:00:00,53.2299,61.3899,71.8344,84.1856
3/27/1998,12:00:00,76.9061,65.4588,86.6998,77.2466
3/28/1998,12:00:00,80.6886,73.8203,72.7384,79.4047
3/29/1998,12:00:00,57.7006,68.6962,51.6053,70.6273
3/30/1998,12:00:00,56.2417,58.0192,60.5197,64.0881
3/31/1998,12:00:00,75.2795,65.0626,75.0071,66.1329
4/1/1998,12:00:00,78.4111,62.742,52.869,60.2919
4/2/1998,12:00:00,69.9447,58.5806,61.9462,56.2012
4/3/1998,12:00:00,63.6266,72.8817,79.2062,56.8322
4/4/1998,12:00:00,81.4884,56.6222,68.8567,58.9125
4/5/1998,12:00:00,60.795,81.3508,54.7292,69.4103
4/6/1998,12:00:00,86.5931,73.7272,87.6678,63.5698
4/7/1998,12:00:00,80.6766,88.8372,66.3049,84.8098
4/8/1998,12:00:00,69.6778,62.5995,51.5011,77.0521
4/9/1998,12:00:00,63.0649,50.9922,52.6301,65.3214
4/10/1998,12:00:00,59.9717,80.0327,83.3556,76.0826
4/11/1998,12:00:00,82.4089,75.0052,79.644,79.7521
4/12/1998,12:00:00,62.7287,83.6029,63.5054,72.3608
4/13/1998,12:00:00,59.5188,80.0276,66.7513,71.8381
4/14/1998,12:00:00,57.1078,86.3497,72.2344,53.6524
4/15/1998,12:00:00,50.6249,68.3353,56.5754,59.6812
4/16/1998,12:00:00,67.215,61.9913,52.7797,53.2454
4/17/1998,12:00:00,64.4858,59.3777,59.2974,69.7794
4/18/1998,12:00:00,57.2772,56.751,88.5248,71.9058
4/19/1998,12:00:00,74.3711,58.8601,83.5664,61.598
4/20/1998,12:00:00,89.6705,50.2572,51.978,65.1743
4/21/1998,12:00:00,86.5155,52.2141,69.1888,73.1395
4/22/1998,12:00:00,54.1275,56.2594,51.3438,56.6464
4/23/1998,12:00:00,53.4536,53.689,72.5999,59.337
4/24/1998,12:00:00,85.4644,80.1318,65.1249,66.5761
4/25/1998,12:00:00,63.017,50.2407,63.9296,86.9212
4/26/1998,12:00:00,51.7922,83.3014,67.3593,71.2472
4/27/1998,12:00:00,71.6078,52.6133,52.3914,59.6434
4/28/1998,12:00:00,63.5133,61.7692,57.0418,60.5325
4/29/1998,12:00:00,69.4466,79.5341,52.1793,82.4727
4/30/1998,12:00:00,68.2803,72.3637,78.8576,57.5667
5/1/1998,12:00:00,62.2301,73.5778,73.6619,50.2004
5/2/1998,12:00:00,70.2658,59.2462,54.1586,55.049
5/3/1998,12:00:00,67.7932,71.3372,81.5114,63.3965
5/4/1998,12:00:00,74.4045,55.9306,72.2886,75.4528
5/5/1998,12:00:00,59.3284,63.0744,85.6959,77.2471
5/6/1998,12:00:00,64.874,85.2674,84.2432,68.638
5/7/1998,12:00:00,53.1053,70.6756,51.4548,64.2244
5/8/1998,12:00:00,66.9239,67.3055,82.1033,62.0885
5/9/1998,12:00:00,83.0169,54.6627,61.303,57.1367
5/10/1998,12:00:00,78.1158,75.2734,54.7349,89.3508
5/11/1998,12:00:00,85.294,81.8979,50.1609,66.6426
5/12/1998,12:00:00,51.4264,52.1663,77.3809,60.4918
5/13/1998,12:00:00,70.3018,51.3556,67.3146,61.43
5/14/1998,12:00:00,73.0199,52.3286,63.5225,66.9408
5/15/1998,12:00:00,72.5738,70.0909,64.1001,59.8202
5/16/1998,12:00:00,53.0206,62.3368,57.1398,63.5803
5/17/1998,12:00:00,65.5131,58.0705,74.0961,59.2243
5/18/1998,12:00:00,54.0963,55.9443,58.9257,81.0291
5/19/1998,12:00:00,74.1431,77.3417,73.3184,87.2834
5/20/1998,12:00:00,88.9077,68.9554,80.4281,70.8006
5/21/1998,12:00:00,71.8636,65.4448,85.2872,86.7009
5/22/1998,12:00:00,58.0553,57.923,65.1272,63.9084
5/23/1998,12:00:00,71.6951,63.9534,75.5212,79.0166
5/24/1998,12:00:00,73.8816,50.7515,52.1789,86.4059
5/25/1998,12:00:00,70.263,85.5421,68.0038,88.0119
5/26/1998,12:00:00,56.5546,78.7315,76.0528,77.3267
5/27/1998,12:00:00,68.5695,81.6304,52.513,71.5903
5/28/1998,12:00:00,53.6651,57.5168,64.8315,58.9693
5/29/1998,12:00:00,66.3235,76.1074,70.8854,57.5559
5/30/1998,12:00:00,63.1846,77.9765,59.0448,61.1058
5/31/1998,12:00:00,72.3546,74.3639,63.3962,73.2833
6/1/1998,12:00:00,65.6034,76.0107,76.8784,78.8272
6/2/1998,12:00:00,67.0106,68.1219,67.981,75.5597
6/3/1998,12:00:00,84.1456,72.4658,77.7525,82.4572
6/4/1998,12:00:00,70.0315,85.594,65.2073,53.2754
6/5/1998,12:00:00,57.6517,84.4791,79.5172,80.4565
6/6/1998,12:00:00,82.9234,86.7162,60.4621,55.3455
6/7/1998,12:00:00,51.7796,77.0653,66.5514,50.7708
6/8/1998,12:00:00,72.8092,54.539,58.2063,85.2554
6/9/1998,12:00:00,74.5477,51.9758,56.1946,61.9745
6/10/1998,12:00:00,71.6416,62.4973,73.1511,59.3029
6/11/1998,12:00:00,58.5533,71.9546,75.9698,83.263
6/12/1998,12:00:00,66.2631,60.426,78.7383,66.2234
6/13/1998,12:00:00,72.8446,79.3744,60.1814,50.5819
6/14/1998,12:00:00,69.4394,80.3756,82.0219,75.0918
6/15/1998,12:00:00,58.5071,88.6606,61.0678,75.0898
6/16/1998,12:00:00,78.8045,67.9443,64.6742,81.9785
6/17/1998,12:00:00,81.4224,79.8017,71.5996,73.6098
6/18/1998,12:00:00,78.8794,75.4652,71.5595,89.6885
6/19/1998,12:00:00,74.4555,86.8582,54.3651,75.7543
6/20/1998,12:00:00,63.0501,85.4258,82.6829,85.4396
6/21/1998,12:00:00,60.9302,83.8245,52.0432,51.7
6/22/1998,12:00:00,79.0999,62.0277,87.5644,79.1322
6/23/1998,12:00:00,79.7308,77.9589,69.8662,88.5791
6/24/1998,12:00:00,70.6338,53.669,57.6499,55.458
6/25/1998,12:00:00,78.5685,51.2771,64.6121,66.3141
6/26/1998,12:00:00,52.9132,85.5722,64.825,89.2455
6/27/1998,12:00:00,53.0662,71.3309,62.1075,79.3519
6/28/1998,12:00:00,88.8992,56.2902,89.1934,73.7068
6/29/1998,12:00:00,87.9263,71.761,61.3565,63.8366
6/30/1998,12:00:00,79.8688,76.0327,68.5087,79.752
7/1/1998,12:00:00,75.9441,50.3122,53.9274,76.8905
7/2/1998,12:00:00,62.3745,87.2319,76.5992,86.3176
7/3/1998,12:00:00,53.2512,80.2686,83.0035,86.0132
7/4/1998,12:00:00,80.7088,65.8533,50.0243,71.918
7/5/1998,12:00:00,58.2695,80.453,62.6897,72.6691
7/6/1998,12:00:00,57.8222,81.2522,88.2011,62.907
7/7/1998,12:00:00,63.3474,58.2332,76.6793,60.5334
7/8/1998,12:00:00,71.8984,66.0595,63.7622,68.0236
7/9/1998,12:00:00,68.6225,71.5877,70.7101,83.4647
7/10/1998,12:00:00,58.9234,82.1894,85.0207,77.4248
7/11/1998,12:00:00,61.2337,51.6058,60.7049,70.8769
7/12/1998,12:00:00,76.98,74.9634,55.5794,73.2648
7/13/1998,12:00:00,73.7331,60.1911,81.3762,83.8362
7/14/1998,12:00:00,59.0242,61.4007,54.61,76.4276
7/15/1998,12:00:00,89.895,89.9293,70.9356,52.4047
7/16/1998,12:00:00,54.9693,87.009,79.5692,56.1344
7/17/1998,12:00:00,74.9473,52.8892,70.84,85.0292
7/18/1998,12:00:00,70.8845,66.9246,57.0292,86.61
7/19/1998,12:00:00,54.4699,51.5177,75.5888,67.9109
7/20/1998,12:00:00,87.0428,51.5653,85.9286,85.9323
7/21/1998,12:00:00,68.2973,82.7204,60.6727,80.0606
7/22/1998,12:00:00,58.4136,87.8098,79.023,67.8077
7/23/1998,12:00:00,86.1422,88.6336,52.8503,64.0765
7/24/1998,12:00:00,62.5228,84.2676,54.5704,82.4752
7/25/1998,12:00:00,62.827,60.6028,73.0893,81.2809
7/26/1998,12:00:00,69.8964,79.983,73.2864,83.3105
7/27/1998,12:00:00,81.6263,53.0675,56.352,82.5237
7/28/1998,12:00:00,61.7155,59.4343,68.4345,54.023
7/29/1998,12:00:00,79.5687,69.8717,83.2109,63.4078
7/30/1998,12:00:00,89.2756,84.1094,76.8175,56.0833
7/31/1998,12:00:00,68.1443,77.3282,72.2833,59.3245
8/1/1998,12:00:00,80.2844,71.2505,89.8021,50.4761
8/2/1998,12:00:00,53.5148,65.9028,85.0331,81.2847
8/3/1998,12:00:00,80.4549,89.2002,81.3327,54.9289
8/4/1998,12:00:00,89.7231,50.7395,84.9858,81.2297
8/5/1998,12:00:00,87.8763,80.6704,79.0125,54.0199
8/6/1998,12:00:00,56.6568,61.0678,66.4651,54.8658
8/7/1998,12:00:00,79.9356,79.6877,55.9748,80.2444
8/8/1998,12:00:00,56.5315,71.4895,81.3697,65.2479
8/9/1998,12:00:00,71.3984,50.5026,61.0733,79.9846
8/10/1998,12:00:00,53.219,57.3995,60.2612,61.8511
8/11/1998,12:00:00,66.3824,75.9753,57.5694,70.0392
8/12/1998,12:00:00,60.2585,67.2054,55.1308,53.7721
8/13/1998,12:00:00,87.2409,81.5387,67.8548,61.7907
8/14/1998,12:00:00,63.8897,54.3303,74.2441,69.2318
8/15/1998,12:00:00,61.1943,57.6074,84.147,71.6498
8/16/1998,12:00:00,55.7585,53.238,56.5692,86.6275
8/17/1998,12:00:00,66.8071,51.0519,82.7568,87.6703
8/18/1998,12:00:00,53.5192,81.903,83.97,72.5906
8/19/1998,12:00:00,50.6655,73.4598,86.7743,56.9273
8/20/1998,12:00:00,70.0929,54.3243,56.1018,55.9374
8/21/1998,12:00:00,64.5671,74.481,73.3755,89.5814
8/22/1998,12:00:00,85.8534,77.35,52.8233,75.7628
8/23/1998,12:00:00,60.7085,89.3618,74.8495,56.9263
8/24/1998,12:00:00,72.6071,58.4383,80.4147,73.961
8/25/1998,12:00:00,51.1531,85.734,66.9426,85.8467
8/26/1998,12:00:00,89.7219,70.5596,78.4218,78.3374
8/27/1998,12:00:00,53.2855,82.3214,77.8815,88.6668
8/28/1998,12:00:00,54.3124,52.1106,72.6467,81.9218
8/29/1998,12:00:00,56.5499,64.2547,53.8581,83.6958
8/30/1998,12:00:00,87.6672,56.7043,66.8897,53.1064
8/31/1998,12:00:00,55.9482,51.4873,60.5064,68.3478
9/1/1998,12:00:00,83.5819,80.2693,82.0677,55.3464
9/2/1998,12:00:00,60.4891,58.9874,59.3083,87.0375
9/3/1998,12:00:00,57.4229,88.352,86.8378,89.7767
9/4/1998,12:00:00,73.3936,87.7001,53.8858,75.7455
9/5/1998,12:00:00,53.4515,72.9077,53.5922,59.6548
9/6/1998,12:00:00,63.3707,79.8552,56.5221,77.7285
9/7/1998,12:00:00,80.2698,76.0992,84.3677,85.6776
9/8/1998,12:00:00,88.5914,83.7779,62.5618,89.4481
9/9/1998,12:00:00,52.6833,65.15,61.3849,52.4278
9/10/1998,12:00:00,81.7953,61.6553,51.8699,72.1336
9/11/1998,12:00:00,52.1024,76.5219,89.0204,76.7558
9/12/1998,12:00:00,64.0915,81.1576,84.8188,50.7577
9/13/1998,12:00:00,74.7676,87.9291,85.489,78.9681
9/14/1998,12:00:00,54.7618,50.0877,79.0763,54.4521
9/15/1998,12:00:00,76.4582,84.7694,66.1658,66.6918
9/16/1998,12:00:00,89.2107,75.9219,64.6155,79.5615
9/17/1998,12:00:00,61.2229,73.1598,60.4876,68.9249
9/18/1998,12:00:00,87.5259,62.7769,79.4209,73.4002
9/19/1998,12:00:00,77.8253,76.2864,66.36,53.4506
9/20/1998,12:00:00,76.1157,79.1588,89.6729,69.3828
9/21/1998,12:00:00,80.259,60.4342,83.8853,55.9311
9/22/1998,12:00:00,78.0946,62.4038,78.6684,85.9035
9/23/1998,12:00:00,60.6084,55.5787,68.7711,60.0018
9/24/1998,12:00:00,64.1907,74.0327,65.654,53.1444
9/25/1998,12:00:00,78.1157,76.4893,89.0994,89.2483
9/26/1998,12:00:00,53.3973,63.0915,60.0762,55.7631
9/27/1998,12:00:00,80.7634,72.6851,64.5419,64.2516
9/28/1998,12:00:00,59.7953,56.489,68.293,73.5468
9/29/1998,12:00:00,75.6943,62.4991,64.2486,68.6905
9/30/1998,12:00:00,69.1534,83.362,76.5501,74.4662
10/1/1998,12:00:00,70.3567,86.9672,83.6612,56.8616
10/2/1998,12:00:00,75.4737,62.5301,85.5101,82.2925
10/3/1998,12:00:00,56.796,87.237,65.5441,50.64
10/4/1998,12:00:00,85.7637,89.9122,51.0794,52.7891
10/5/1998,12:00:00,52.3508,64.5126,55.3744,75.2126
10/6/1998,12:00:00,59.8146,76.4893,55.2414,64.6611
10/7/1998,12:00:00,50.5646,75.1162,67.4158,64.9167
10/8/1998,12:00:00,57.9657,68.4688,64.0794,69.3031
10/9/1998,12:00:00,57.8363,65.8129,73.098,66.2294
10/10/1998,12:00:00,79.8447,58.7231,50.2839,75.0201
10/11/1998,12:00:00,64.6018,83.474,75.7387,73.565
10/12/1998,12:00:00,56.7164,54.0897,88.9041,75.4172
10/13/1998,12:00:00,66.612,51.6057,54.0158,54.4837
10/14/1998,12:00:00,58.7721,80.9346,78.5271,50.4733
10/15/1998,12:00:00,71.3423,65.1851,83.7606,68.1411
10/16/1998,12:00:00,72.9446,81.8732,70.2532,63.4532
10/17/1998,12:00:00,83.8957,61.9192,51.7275,78.8497
10/18/1998,12:00:00,89.7782,84.8211,59.7531,85.1093
10/19/1998,12:00:00,70.9685,81.9983,87.9606,64.4881
10/20/1998,12:00:00,81.8877,50.0867,56.5943,71.2952
10/21/1998,12:00:00,58.3586,72.7924,53.7495,60.9707
10/22/1998,12:00:00,56.2312,60.1111,52.28,74.4001
10/23/1998,12:00:00,54.388,63.7778,58.8777,77.6396
10/24/1998,12:00:00,77.0269,83.0079,56.9721,75.636
10/25/1998,12:00:00,89.3201,69.2954,76.9121,61.3777
10/26/1998,12:00:00,80.2171,71.1117,73.7849,50.7235
10/27/1998,12:00:00,70.4569,58.3627,81.0547,61.3666
10/28/1998,12:00:00,87.0992,54.304,66.2148,68.4376
10/29/1998,12:00:00,67.8137,63.8473,70.7398,58.7789
10/30/1998,12:00:00,89.8054,74.3592,56.0728,78.9102
10/31/1998,12:00:00,80.3943,60.3777,82.2629,77.41
11/1/1998,12:00:00,76.6899,51.0642,63.8188,56.2123
11/2/1998,12:00:00,53.9493,71.0307,52.6109,66.1552
11/3/1998,12:00:00,77.0937,77.2038,76.4521,84.9822
11/4/1998,12:00:00,65.4431,67.7016,76.2901,80.724
11/5/1998,12:00:00,87.4501,51.9909,58.4935,85.3218
11/6/1998,12:00:00,86.7485,59.3712,84.3595,56.0808
11/7/1998,12:00:00,54.4168,59.6019,61.2098,82.0857
11/8/1998,12:00:00,55.763,57.3612,88.9423,57.3191
11/9/1998,12:00:00,71.0202,69.6517,52.4554,84.0781
11/10/1998,12:00:00,57.1254,75.9882,67.9438,80.8732
11/11/1998,12:00:00,52.6167,70.7093,63.0522,88.2943
11/12/1998,12:00:00,73.4961,79.5704,67.3659,88.8518
11/13/1998,12:00:00,75.963,66.7563,59.8486,84.0286
11/14/1998,12:00:00,66.2857,72.0998,71.31,89.8503
11/15/1998,12:00:00,77.3687,82.2635,56.8988,54.7131
11/16/1998,12:00:00,85.3305,63.8137,56.6435,61.9396
11/17/1998,12:00:00,69.2664,57.096,88.3391,66.3795
11/18/1998,12:00:00,65.1237,61.4346,77.4326,81.5868
11/19/1998,12:00:00,76.7812,61.8482,60.9677,84.5403
11/20/1998,12:00:00,87.9092,83.1537,86.983,88.7759
11/21/1998,12:00:00,75.7052,59.6833,72.6073,82.2862
11/22/1998,12:00:00,58.7611,52.7238,67.3893,74.9357
11/23/1998,12:00:00,60.8097,77.0411,56.776,64.1934
11/24/1998,12:00:00,69.0772,53.6358,64.9287,56.6043
11/25/1998,12:00:00,52.0379,61.7968,73.2522,89.6364
11/26/1998,12:00:00,76.8,80.8242,69.9692,65.5471
11/27/1998,12:00:00,77.5965,89.5581,74.3803,53.0074
11/28/1998,12:00:00,82.9227,62.9155,50.3534,89.7856
11/29/1998,12:00:00,58.2531,53.001,81.6592,54.492
11/30/1998,12:00:00,54.5253,64.2827,70.5578,77.4655
12/1/1998,12:00:00,57.8144,83.5595,70.2258,86.8902
12/2/1998,12:00:00,64.5803,53.0097,69.937,60.4657
12/3/1998,12:00:00,88.729,64.4209,85.0315,75.9166
12/4/1998,12:00:00,87.434,50.2476,87.4202,78.3749
12/5/1998,12:00:00,84.9381,50.8846,53.6415,78.2949
12/6/1998,12:00:00,52.8638,76.7284,88.8279,55.7033
12/7/1998,12:00:00,85.526,69.2502,64.0167,66.1007
12/8/1998,12:00:00,62.3951,59.2815,66.5487,84.1456
12/9/1998,12:00:00,76.9102,74.1937,77.4672,82.9379
12/10/1998,12:00:00,58.8794,61.9822,57.9347,85.4613
12/11/1998,12:00:00,88.9633,86.5838,57.4418,67.591
12/12/1998,12:00:00,68.0358,53.7971,69.1302,60.8783
12/13/1998,12:00:00,80.8237,86.2683,65.7035,80.1432
12/14/1998,12:00:00,88.7046,78.1699,59.2891,78.8806
12/15/1998,12:00:00,75.8548,71.3856,51.5615,84.2268
12/16/1998,12:00:00,64.7637,86.7358,79.5927,67.5326
12/17/1998,12:00:00,80.0363,51.5059,58.4449,71.3511
12/18/1998,12:00:00,62.9686,50.9709,84.0436,66.9504
12/19/1998,12:00:00,66.9276,54.4687,89.3657,83.3083
12/20/1998,12:00:00,55.5429,77.5313,89.3078,72.1949
12/21/1998,12:00:00,80.1236,61.6685,53.8797,67.6992
12/22/1998,12:00:00,50.1631,60.5006,64.1938,50.5098
12/23/1998,12:00:00,79.6145,73.9015,64.1337,86.4476
12/24/1998,12:00:00,55.2836,75.5101,52.595,83.7209
12/25/1998,12:00:00,55.9073,64.0462,72.2209,87.832
12/26/1998,12:00:00,65.1141,77.0307,59.4089,63.1895
12/27/1998,12:00:00,67.0834,69.8031,81.305,59.9165
12/28/1998,12:00:00,81.1784,75.4598,80.3923,76.6932
12/29/1998,12:00:00,74.1118,63.659,77.9577,63.179
12/30/1998,12:00:00,54.0581,79.5434,71.1128,63.6689
12/31/1998,12:00:00,65.4532,76.9695,81.3676,62.2297
1/1/1999,12:00:00,79.5946,84.6188,59.4218,59.592
1/2/1999,12:00:00,67.8238,57.5486,53.4666,66.6973
1/3/1999,12:00:00,55.7697,53.7022,71.8351,54.6332
1/4/1999,12:00:00,66.6148,60.8681,54.8405,75.3558
1/5/1999,12:00:00,64.6464,62.1398,51.9738,73.94
1/6/1999,12:00:00,71.8233,54.8859,50.7272,67.5168
1/7/1999,12:00:00,64.9632,82.4026,82.4332,79.5178
1/8/1999,12:00:00,51.1145,67.2767,54.4184,89.8523
1/9/1999,12:00:00,68.2972,88.6275,56.1806,73.9395
1/10/1999,12:00:00,60.4868,59.9687,53.8596,57.5262
1/11/1999,12:00:00,81.6632,81.1143,57.4287,57.719
1/12/1999,12:00:00,72.6575,75.5039,70.7103,59.7964
1/13/1999,12:00:00,67.2785,80.338,51.027,65.6036
1/14/1999,12:00:00,61.0364,78.6256,74.211,89.4201
1/15/1999,12:00:00,50.8396,88.1047,89.1134,78.8292
1/16/1999,12:00:00,79.158,81.0367,64.7792,70.4805
1/17/1999,12:00:00,65.5864,69.6955,62.6813,84.6233
1/18/1999,12:00:00,72.1328,79.806,83.9029,61.7002
1/19/1999,12:00:00,81.2154,77.0788,68.8185,68.0584
1/20/1999,12:00:00,67.0434,68.1368,61.3402,69.1335
1/21/1999,12:00:00,67.511,89.8551,63.5172,78.4313
1/22/1999,12:00:00,69.312,84.7822,85.9675,79.2156
1/23/1999,12:00:00,72.3927,70.9629,52.3817,53.8461
1/24/1999,12:00:00,53.135,67.2509,56.8858,80.639
1/25/1999,12:00:00,66.2787,82.7839,58.7636,59.776
1/26/1999,12:00:00,71.0945,85.9075,69.5369,55.449
1/27/1999,12:00:00,63.2194,79.9122,67.1328,87.2776
1/28/1999,12:00:00,51.0184,84.5418,64.6109,80.9819
1/29/1999,12:00:00,51.1852,60.6833,69.6274,82.8396
1/30/1999,12:00:00,61.1758,56.4638,65.5514,74.0444
1/31/1999,12:00:00,79.6657,70.6488,57.2777,65.9334
2/1/1999,12:00:00,83.7537,69.4322,78.4364,51.8881
2/2/1999,12:00:00,67.9278,50.7733,74.116,71.5329
2/3/1999,12:00:00,69.1217,67.3002,55.5824,50.9586
2/4/1999,12:00:00,72.2166,53.5431,64.5907,79.9103
2/5/1999,12:00:00,69.8221,54.9201,73.7858,84.2857
2/6/1999,12:00:00,53.6349,81.2346,84.5326,79.1275
2/7/1999,12:00:00,79.2595,86.7742,59.8649,61.9535
2/8/1999,12:00:00,74.5164,70.2359,70.8114,63.4066
2/9/1999,12:00:00,62.4021,60.7432,89.9408,57.5638
2/10/1999,12:00:00,64.4418,87.3174,87.432,78.4219
2/11/1999,12:00:00,53.9141,83.4456,72.0564,86.1859
2/12/1999,12:00:00,64.1398,59.4023,78.836,65.5186
2/13/1999,12:00:00,65.6022,56.5226,65.8149,64.3007
2/14/1999,12:00:00,78.7326,74.4781,56.5068,88.0789
2/15/1999,12:00:00,63.619,76.9225,54.6253,61.7318
2/16/1999,12:00:00,58.5577,85.1024,67.8156,62.3564
2/17/1999,12:00:00,79.3273,66.5841,59.7469,62.9404
2/18/1999,12:00:00,75.0434,67.1636,85.8322,64.2367
2/19/1999,12:00:00,87.2279,67.2288,88.1704,85.8064
2/20/1999,12:00:00,52.0518,56.4176,84.1387,55.0461
2/21/1999,12:00:00,82.6264,83.6409,50.0393,86.0029
2/22/1999,12:00:00,88.105,60.0845,65.0677,71.87
2/23/1999,12:00:00,80.1858,82.8796,73.1269,60.3898
2/24/1999,12:00:00,62.1701,77.0003,78.9642,63.4278
2/25/1999,12:00:00,80.476,80.8588,50.4765,64.1354
2/26/1999,12:00:00,89.9337,73.5983,52.9601,65.3508
2/27/1999,12:00:00,55.9623,63.7374,79.3754,78.7029
2/28/1999,12:00:00,83.6595,80.8662,84.8183,70.0702
3/1/1999,12:00:00,61.3001,51.809,56.0307,64.9345
3/2/1999,12:00:00,83.0401,66.9098,68.7165,82.9087
3/3/1999,12:00:00,68.9255,51.375,80.3895,62.6851
3/4/1999,12:00:00,89.3447,71.9763,55.2695,61.1572
3/5/1999,12:00:00,55.9132,71.9179,89.7283,89.1682
3/6/1999,12:00:00,68.2514,82.6579,53.0868,84.0246
3/7/1999,12:00:00,58.3993,70.382,65.6246,86.1131
3/8/1999,12:00:00,79.5371,57.0572,78.1279,86.3943
3/9/1999,12:00:00,79.6352,68.0056,51.8024,75.5337
3/10/1999,12:00:00,86.7854,77.495,71.8649,72.5244
3/11/1999,12:00:00,60.2263,82.9405,79.9407,68.6049
3/12/1999,12:00:00,82.589,60.3475,55.8739,57.1462
3/13/1999,12:00:00,63.0844,60.6555,82.5826,63.9857
3/14/1999,12:00:00,81.5539,75.4492,57.9356,74.092
3/15/1999,12:00:00,58.1154,55.7628,71.1933,61.03
3/16/1999,12:00:00,55.5595,88.4686,88.6491,86.4617
3/17/1999,12:00:00,87.239,70.6993,71.3594,55.224
3/18/1999,12:00:00,71.0913,66.7772,68.5938,52.3775
3/19/1999,12:00:00,74.9829,76.7813,70.9718,57.0608
3/20/1999,12:00:00,66.6707,69.2962,73.9847,88.9479
3/21/1999,12:00:00,60.4871,70.83,59.4912,79.9237
3/22/1999,12:00:00,52.1469,68.3598,55.6973,58.0451
3/23/1999,12:00:00,57.679,50.0944,68.5662,51.7493
3/24/1999,12:00:00,68.9969,50.5014,75.4916,58.8487
3/25/1999,12:00:00,85.7987,66.1568,83.413,71.9642
3/26/1999,12:00:00,53.2618,81.3254,51.0493,56.0748
3/27/1999,12:00:00,88.4445,79.6561,77.5237,76.626
3/28/1999,12:00:00,74.1124,53.8359,72.5942,62.8048
3/29/1999,12:00:00,66.8775,82.3832,83.7544,55.8424
3/30/1999,12:00:00,89.5129,51.5845,58.0241,89.083
3/31/1999,12:00:00,58.6823,85.9839,57.7026,60.7087
4/1/1999,12:00:00,53.7996,58.1361,80.398,85.5091
4/2/1999,12:00:00,61.9103,52.4794,63.8329,70.5881
4/3/1999,12:00:00,80.5616,50.5297,68.3498,70.0017
4/4/1999,12:00:00,55.7197,58.9592,58.8323,81.7458
4/5/1999,12:00:00,74.0372,58.2575,58.0929,50.1153
4/6/1999,12:00:00,80.4101,78.502,58.1272,89.893
4/7/1999,12:00:00,53.1377,88.8185,50.8433,61.3435
4/8/1999,12:00:00,61.5541,73.2031,74.9677,59.3649
4/9/1999,12:00:00,64.4595,58.9729,58.3413,62.3063
4/10/1999,12:00:00,82.6549,76.4563,72.4475,56.5892
4/11/1999,12:00:00,76.9721,61.3802,86.2512,51.7933
4/12/1999,12:00:00,78.0485,58.122,83.9189,64.8234
4/13/1999,12:00:00,81.5853,62.0252,66.0338,70.781
4/14/1999,12:00:00,85.6243,71.7055,80.463,53.366
4/15/1999,12:00:00,82.5741,70.8555,54.7289,78.3895
4/16/1999,12:00:00,78.3587,80.9686,70.0945,55.6367
