date,time,DAT,MAT,OAT,RAT
2/16/03,12:00:00,50.4313,68.1674,52.8371,53.1219
2/17/03,12:00:00,67.4493,51.4445,87.8855,71.9937
2/18/03,12:00:00,81.2933,50.0518,56.3269,73.8218
2/19/03,12:00:00,84.8259,54.5492,62.6892,85.6777
2/20/03,12:00:00,66.758,57.6107,84.3625,76.0128
2/21/03,12:00:00,61.1203,74.8859,56.8369,61.5103
2/22/03,12:00:00,55.9132,58.4135,79.7965,85.3022
2/23/03,12:00:00,72.8631,60.4001,79.786,85.873
2/24/03,12:00:00,55.0936,60.6869,87.9771,72.7719
2/25/03,12:00:00,65.7611,84.4536,86.6313,72.6542
2/26/03,12:00:00,58.9683,83.443,66.013,70.0395
2/27/03,12:00:00,76.9405,66.1758,57.7293,75.9411
2/28/03,12:00:00,79.7646,52.5891,50.2828,61.0549
3/1/03,12:00:00,64.8599,80.8684,64.4317,78.9155
3/2/03,12:00:00,83.9874,70.2482,61.9373,65.7815
3/3/03,12:00:00,81.3352,79.4295,83.3418,50.3793
3/4/03,12:00:00,84.6835,86.7354,89.1016,55.7484
3/5/03,12:00:00,73.9332,86.4222,53.8895,85.1497
3/6/03,12:00:00,67.6664,65.1046,69.0384,67.7337
3/7/03,12:00:00,82.3307,63.6937,66.302,80.4907
3/8/03,12:00:00,59.011,70.6725,83.8543,75.9869
3/9/03,12:00:00,64.1821,62.618,64.5625,52.917
3/10/03,12:00:00,85.223,71.3954,54.3136,62.8738
3/11/03,12:00:00,77.7342,74.5693,73.4882,73.2585
3/12/03,12:00:00,85.2734,64.1519,66.9795,70.6974
3/13/03,12:00:00,62.7377,77.8455,59.6604,55.2747
3/14/03,12:00:00,68.4319,64.8564,56.6487,72.5025
3/15/03,12:00:00,88.695,77.6726,58.5339,54.7625
3/16/03,12:00:00,59.3751,54.793,89.2728,66.5873
3/17/03,12:00:00,74.3302,51.5253,65.9986,84.5284
3/18/03,12:00:00,82.6258,79.0706,85.9142,79.1233
3/19/03,12:00:00,73.4315,57.1849,73.9983,63.6141
3/20/03,12:00:00,74.0841,57.2455,83.5164,71.6003
3/21/03,12:00:00,66.282,57.6282,72.8378,81.3273
3/22/03,12:00:00,64.472,81.7249,87.9756,65.3937
3/23/03,12:00:00,77.646,69.2548,74.3405,54.8529
3/24/03,12:00:00,72.0266,60.5186,87.8692,70.8523
3/25/03,12:00:00,56.9223,53.3355,73.2514,61.2861
3/26/03,12:00:00,67.9585,55.022,67.0792,62.3008
3/27/03,12:00:00,87.9638,61.8362,50.7652,76.1731
3/28/03,12:00:00,64.3901,69.4572,50.5873,57.6333
3/29/03,12:00:00,87.5021,67.1767,69.6044,86.5417
3/30/03,12:00:00,88.7626,55.4735,52.2646,82.062
3/31/03,12:00:00,80.4572,89.1934,62.2506,73.6436
4/1/03,12:00:00,58.1307,78.1885,72.6495,54.5083
4/2/03,12:00:00,81.1036,84.261,82.7378,64.8326
4/3/03,12:00:00,80.098,53.5424,71.3247,89.9879
4/4/03,12:00:00,85.051,84.223,62.1913,69.3399
4/5/03,12:00:00,56.0888,63.3864,72.53,62.0521
4/6/03,12:00:00,56.1399,70.2311,71.1302,77.6636
4/7/03,12:00:00,84.9339,75.7742,83.3958,66.2924
4/8/03,12:00:00,81.28,63.7485,74.9952,83.1195
4/9/03,12:00:00,59.0151,88.4421,74.9025,62.1648
4/10/03,12:00:00,77.2186,62.9973,61.867,79.9888
4/11/03,12:00:00,59.807,62.0789,79.1517,81.5247
4/12/03,12:00:00,80.548,82.8384,67.6523,73.7045
4/13/03,12:00:00,73.5547,84.3261,86.6459,66.1421
4/14/03,12:00:00,63.9052,87.9966,62.5646,58.2974
4/15/03,12:00:00,59.6087,63.6844,79.1522,88.5755
4/16/03,12:00:00,72.1857,86.9349,58.7827,77.0395
4/17/03,12:00:00,63.0373,78.2911,59.3553,68.6031
4/18/03,12:00:00,51.1016,84.5492,55.2047,82.9814
4/19/03,12:00:00,85.8775,79.113,74.3974,60.5532
4/20/03,12:00:00,56.4208,52.2455,71.5184,89.064
4/21/03,12:00:00,73.6934,54.0338,52.1313,89.5242
4/22/03,12:00:00,75.2371,80.4509,75.3002,88.4863
4/23/03,12:00:00,72.4616,57.4461,71.6943,70.7454
4/24/03,12:00:00,61.8112,81.6442,84.1816,77.6999
4/25/03,12:00:00,56.7914,73.0747,83.673,74.529
4/26/03,12:00:00,73.1892,58.3061,77.2539,84.4544
4/27/03,12:00:00,58.2639,68.5032,62.4954,52.3623
4/28/03,12:00:00,68.8133,51.3567,51.5602,63.8011
4/29/03,12:00:00,82.6158,56.0143,85.3656,77.8239
4/30/03,12:00:00,81.3962,89.115,51.3028,88.3756
5/1/03,12:00:00,87.715,78.8816,72.1771,50.6099
5/2/03,12:00:00,72.255,76.6687,53.3501,89.197
5/3/03,12:00:00,57.8434,82.2002,69.4694,78.7485
5/4/03,12:00:00,52.3827,60.6355,61.3594,78.5397
5/5/03,12:00:00,57.2223,66.4375,76.7454,72.9831
5/6/03,12:00:00,50.8092,71.936,54.4111,60.4319
5/7/03,12:00:00,70.9818,85.4037,57.1352,86.2192
5/8/03,12:00:00,74.0922,81.8857,53.798,79.8214
5/9/03,12:00:00,67.6054,66.8087,64.8803,87.4006
5/10/03,12:00:00,88.0996,85.6219,86.3031,60.7498
5/11/03,12:00:00,52.6035,87.4974,64.933,56.3514
5/12/03,12:00:00,77.5724,57.4611,84.6224,65.4562
5/13/03,12:00:00,68.0215,88.1932,88.7075,79.761
5/14/03,12:00:00,80.6462,61.3416,73.3062,82.2685
5/15/03,12:00:00,65.25,88.4444,62.8406,87.8061
5/16/03,12:00:00,78.7635,75.0859,89.2604,82.3942
5/17/03,12:00:00,88.841,85.0015,74.6013,60.3133
5/18/03,12:00:00,62.8991,68.2455,78.7908,73.332
5/19/03,12:00:00,50.97,75.267,76.2409,72.3202
5/20/03,12:00:00,88.5514,88.5858,79.2219,87.8325
5/21/03,12:00:00,82.2828,89.2817,71.5123,56.8645
5/22/03,12:00:00,78.5321,62.2215,67.6425,63.4659
5/23/03,12:00:00,78.1606,78.6802,72.2918,71.1269
5/24/03,12:00:00,74.6714,50.6094,78.9694,65.947
5/25/03,12:00:00,88.9368,70.385,65.5201,62.3682
5/26/03,12:00:00,87.6615,74.7816,71.2517,62.1335
5/27/03,12:00:00,78.8668,63.8851,76.5717,82.5565
5/28/03,12:00:00,51.588,53.8006,71.6295,66.3183
5/29/03,12:00:00,68.8075,82.4822,61.3456,55.1661
5/30/03,12:00:00,89.1497,80.0861,65.5203,65.4058
5/31/03,12:00:00,52.7386,71.1569,89.0781,59.0637
6/1/03,12:00:00,52.6499,64.8805,78.1551,74.4922
6/2/03,12:00:00,72.9802,78.8228,81.6795,88.5989
6/3/03,12:00:00,70.0981,77.9331,62.2053,69.9125
6/4/03,12:00:00,80.6494,75.4881,52.8361,52.947
6/5/03,12:00:00,55.2017,72.804,88.3819,64.6278
6/6/03,12:00:00,62.0063,64.0619,69.8889,51.3019
6/7/03,12:00:00,57.0309,58.6474,63.3513,73.013
6/8/03,12:00:00,55.313,81.3404,62.9185,70.2793
6/9/03,12:00:00,84.0383,76.8865,57.5239,74.2045
6/10/03,12:00:00,68.3564,74.8563,79.4788,60.9104
6/11/03,12:00:00,74.1794,78.908,54.5272,70.5694
6/12/03,12:00:00,88.5651,61.533,84.0334,55.4552
6/13/03,12:00:00,86.8341,80.7794,81.0816,69.3524
6/14/03,12:00:00,84.0048,73.0899,63.8868,53.255
6/15/03,12:00:00,78.272,72.3371,85.4692,88.3432
6/16/03,12:00:00,68.0391,62.6693,65.1159,74.2284
6/17/03,12:00:00,59.8877,70.1239,69.6346,60.094
6/18/03,12:00:00,55.6362,88.9781,62.4766,70.7759
6/19/03,12:00:00,84.1622,88.1983,54.0499,62.5102
6/20/03,12:00:00,63.5833,51.116,74.6828,52.1193
6/21/03,12:00:00,59.3844,56.6594,56.8734,78.4799
6/22/03,12:00:00,71.6881,76.2489,51.9418,80.0981
6/23/03,12:00:00,52.3554,84.8598,58.5325,62.0104
6/24/03,12:00:00,84.2664,80.1007,60.8144,76.2183
6/25/03,12:00:00,54.7995,88.1083,88.5579,84.4416
6/26/03,12:00:00,87.6108,86.6689,53.7851,59.0467
6/27/03,12:00:00,51.8451,87.422,88.1778,76.2796
6/28/03,12:00:00,63.4279,65.8629,63.6948,60.9547
6/29/03,12:00:00,55.8846,84.4039,51.951,81.3693
6/30/03,12:00:00,83.5179,79.3791,65.1401,62.8969
7/1/03,12:00:00,77.807,64.3289,77.2239,72.3281
7/2/03,12:00:00,79.9937,73.8566,74.4156,54.9561
7/3/03,12:00:00,69.7781,55.7336,76.953,87.8114
7/4/03,12:00:00,68.7818,58.7602,56.1486,57.3222
7/5/03,12:00:00,61.1213,61.5888,77.8094,88.739
7/6/03,12:00:00,68.6482,58.7919,74.5041,52.0287
7/7/03,12:00:00,55.039,51.2926,89.7808,68.3332
7/8/03,12:00:00,63.6662,63.5498,56.3577,60.4279
7/9/03,12:00:00,57.8489,73.3047,55.7089,56.8874
7/10/03,12:00:00,75.0976,65.9949,66.5497,53.5007
7/11/03,12:00:00,57.1876,61.6336,83.391,88.6842
7/12/03,12:00:00,52.8297,53.993,57.4134,50.4853
7/13/03,12:00:00,70.7041,84.1592,88.2829,85.0284
7/14/03,12:00:00,72.3268,67.8812,74.8077,76.7206
7/15/03,12:00:00,51.3942,68.56,81.8317,81.3836
7/16/03,12:00:00,70.3829,82.125,88.8878,81.8019
7/17/03,12:00:00,56.6196,53.6845,80.5915,86.8601
7/18/03,12:00:00,76.0706,82.2506,59.5955,71.803
7/19/03,12:00:00,88.9245,77.8273,88.7609,89.5012
7/20/03,12:00:00,56.7295,62.1783,85.8863,56.8084
7/21/03,12:00:00,50.8177,71.0629,81.195,89.6048
7/22/03,12:00:00,72.5602,70.7688,84.1427,60.5961
7/23/03,12:00:00,56.7486,64.5864,56.7443,72.1447
7/24/03,12:00:00,65.8416,56.1502,68.1917,57.7794
7/25/03,12:00:00,68.415,53.7246,63.5249,52.0562
7/26/03,12:00:00,73.5998,62.9468,70.9939,82.2362
7/27/03,12:00:00,86.0655,89.549,85.004,54.978
7/28/03,12:00:00,65.7106,50.3985,76.3365,60.0563
7/29/03,12:00:00,66.1437,83.0525,60.9319,71.8058
7/30/03,12:00:00,69.7025,80.2182,84.4879,88.9137
7/31/03,12:00:00,86.2216,51.5841,61.9164,53.1118
8/1/03,12:00:00,68.0512,81.4018,76.4503,88.2718
8/2/03,12:00:00,74.0915,70.1247,76.2874,74.3561
8/3/03,12:00:00,50.3468,88.3819,85.5752,89.5916
8/4/03,12:00:00,76.274,65.6284,84.0017,64.3209
8/5/03,12:00:00,61.0327,86.3338,54.6513,53.0235
8/6/03,12:00:00,82.0112,58.5427,82.8833,82.1165
8/7/03,12:00:00,82.3589,80.5454,78.1044,74.0137
8/8/03,12:00:00,69.5626,83.9551,56.3094,82.0649
8/9/03,12:00:00,82.1671,74.8718,55.0751,59.0104
8/10/03,12:00:00,80.3345,69.2503,54.8736,83.6155
8/11/03,12:00:00,86.9194,82.8918,81.2361,89.7182
8/12/03,12:00:00,71.5015,61.4586,64.4423,62.974
8/13/03,12:00:00,82.3449,62.2423,62.5439,61.2689
8/14/03,12:00:00,59.0501,89.0407,77.4755,60.5324
8/15/03,12:00:00,74.2186,63.7268,86.3679,74.7301
8/16/03,12:00:00,52.4556,56.6843,78.6636,58.332
8/17/03,12:00:00,81.1173,75.8997,74.3563,59.8768
8/18/03,12:00:00,67.9915,51.8152,80.5507,81.5423
8/19/03,12:00:00,50.1073,52.27,74.9273,85.9651
8/20/03,12:00:00,87.7373,89.7343,71.5856,86.2468
8/21/03,12:00:00,89.9588,58.0176,53.3263,87.8405
8/22/03,12:00:00,51.1967,72.401,86.8938,75.4614
8/23/03,12:00:00,53.8144,77.7837,76.4734,50.6126
8/24/03,12:00:00,89.0981,71.6121,56.2795,78.4811
8/25/03,12:00:00,50.9117,52.7326,69.9345,78.82
8/26/03,12:00:00,72.6071,71.227,74.6131,51.158
8/27/03,12:00:00,66.2234,51.1476,74.5926,80.7124
8/28/03,12:00:00,51.4253,74.8536,72.176,74.7937
8/29/03,12:00:00,58.9007,77.2055,62.0635,52.6052
8/30/03,12:00:00,74.6904,51.7459,56.336,82.1771
8/31/03,12:00:00,64.5562,67.4308,63.0416,70.5042
9/1/03,12:00:00,57.5824,62.3455,83.9311,57.8453
9/2/03,12:00:00,54.5555,68.7161,53.7745,63.7228
9/3/03,12:00:00,78.9472,71.1429,76.6072,81.0873
9/4/03,12:00:00,86.6359,82.624,67.2397,51.7075
9/5/03,12:00:00,82.0808,63.9907,89.7882,83.5695
9/6/03,12:00:00,61.9831,52.7162,54.8077,74.2336
9/7/03,12:00:00,53.8326,79.9804,70.5077,73.8255
9/8/03,12:00:00,73.2301,74.1783,84.2838,81.9908
9/9/03,12:00:00,72.3772,69.2157,73.2113,81.7677
9/10/03,12:00:00,55.8797,67.8498,65.4061,53.2109
9/11/03,12:00:00,60.7216,87.296,82.7948,80.5974
9/12/03,12:00:00,73.9095,81.9045,53.9557,69.3566
9/13/03,12:00:00,79.2857,65.2501,57.5417,62.5077
9/14/03,12:00:00,82.1201,57.4235,72.0541,74.4596
9/15/03,12:00:00,50.5046,88.5012,58.6901,84.0369
9/16/03,12:00:00,62.4468,53.1377,89.9391,81.3207
9/17/03,12:00:00,72.4066,72.4137,79.5187,53.3232
9/18/03,12:00:00,88.7886,66.2632,76.5642,57.1528
9/19/03,12:00:00,57.8952,79.3391,83.7757,53.4995
9/20/03,12:00:00,50.39,74.8615,86.7329,79.8678
9/21/03,12:00:00,74.7804,60.9942,62.9668,75.805
9/22/03,12:00:00,58.6638,83.6248,74.1796,77.1111
9/23/03,12:00:00,71.5071,55.6034,72.7745,75.7929
9/24/03,12:00:00,81.2174,73.1974,67.8538,86.0785
9/25/03,12:00:00,83.9728,82.9378,61.73,52.795
9/26/03,12:00:00,70.7795,53.1694,67.8461,67.2699
9/27/03,12:00:00,63.0192,82.5293,63.7279,87.197
9/28/03,12:00:00,68.0603,57.1417,74.428,84.6652
9/29/03,12:00:00,56.8492,58.7731,56.8393,74.9441
9/30/03,12:00:00,82.8527,76.0529,50.2475,56.1819
10/1/03,12:00:00,75.5412,63.58,81.8304,56.2745
10/2/03,12:00:00,63.0804,78.7205,79.5895,61.9131
10/3/03,12:00:00,86.9114,84.3625,85.3575,76.3999
10/4/03,12:00:00,58.1166,63.9522,53.5566,60.9576
10/5/03,12:00:00,86.2561,66.1368,82.1758,73.0242
10/6/03,12:00:00,82.5311,65.9396,78.5577,51.9497
10/7/03,12:00:00,54.4023,73.0764,87.9078,65.7218
10/8/03,12:00:00,81.1673,86.2976,70.5494,51.7109
10/9/03,12:00:00,76.085,64.1336,70.2398,77.6503
10/10/03,12:00:00,63.6638,87.7665,67.3195,72.8579
10/11/03,12:00:00,84.2146,85.8973,87.1836,86.3973
10/12/03,12:00:00,82.5522,88.8028,68.42,54.5864
10/13/03,12:00:00,60.7265,54.7242,75.7293,81.0383
10/14/03,12:00:00,60.309,59.4782,69.8051,85.3158
10/15/03,12:00:00,55.4388,62.2298,55.4042,71.6385
10/16/03,12:00:00,66.1449,82.1492,74.0726,56.337
10/17/03,12:00:00,67.2642,61.8506,54.9143,58.2198
10/18/03,12:00:00,81.5167,82.8796,79.0743,76.514
10/19/03,12:00:00,77.5529,68.9233,67.9453,79.9759
10/20/03,12:00:00,85.7397,82.3025,52.2988,56.2397
10/21/03,12:00:00,87.8543,80.3213,73.4254,89.2654
10/22/03,12:00:00,86.4962,83.0078,74.6678,89.1205
10/23/03,12:00:00,86.0899,61.5677,88.9259,83.3161
10/24/03,12:00:00,87.8064,69.1262,89.1078,77.2234
10/25/03,12:00:00,71.8225,73.3866,57.2066,55.1635
10/26/03,12:00:00,84.5301,59.1793,77.0048,61.997
10/27/03,12:00:00,72.101,89.5817,85.9354,89.4908
10/28/03,12:00:00,87.089,86.1685,87.3043,78.694
10/29/03,12:00:00,86.3157,82.3187,59.4975,55.548
10/30/03,12:00:00,60.0763,88.5088,60.247,52.4857
10/31/03,12:00:00,84.6323,81.398,87.9508,80.8429
11/1/03,12:00:00,71.9916,66.2039,51.6743,68.3755
11/2/03,12:00:00,51.2336,82.9026,67.3688,75.0484
11/3/03,12:00:00,55.035,55.9019,58.1181,72.3772
11/4/03,12:00:00,52.7587,88.0489,86.7665,51.0345
11/5/03,12:00:00,85.2309,68.6584,60.1634,89.1155
11/6/03,12:00:00,54.9969,87.2117,58.8886,66.4107
11/7/03,12:00:00,57.3392,65.2616,67.2374,88.5158
11/8/03,12:00:00,57.9844,75.2062,62.7765,69.0518
11/9/03,12:00:00,68.0574,52.1615,88.5727,74.9495
11/10/03,12:00:00,68.596,82.5333,82.7153,82.5936
11/11/03,12:00:00,54.4772,76.1517,67.3575,55.7851
11/12/03,12:00:00,53.5889,86.0505,51.725,77.4889
11/13/03,12:00:00,63.6735,84.1439,54.6751,57.4586
11/14/03,12:00:00,89.7372,51.9186,61.1436,64.9655
11/15/03,12:00:00,70.8253,76.5421,69.3672,61.3737
11/16/03,12:00:00,72.4392,52.5035,76.2658,86.4082
11/17/03,12:00:00,84.1016,67.9334,66.3489,54.5657
11/18/03,12:00:00,52.3315,82.7158,74.0813,71.7421
11/19/03,12:00:00,60.9712,67.1718,54.1162,57.1829
11/20/03,12:00:00,55.6654,59.9263,83.5474,58.5397
11/21/03,12:00:00,62.0044,52.3852,70.6959,81.2647
11/22/03,12:00:00,72.9041,89.8025,60.0397,54.1023
11/23/03,12:00:00,71.1818,72.5582,57.4836,71.2217
11/24/03,12:00:00,71.0556,67.3198,76.8314,74.6353
11/25/03,12:00:00,75.6721,86.8481,85.1713,56.8995
11/26/03,12:00:00,58.0107,60.4231,80.0565,56.8345
11/27/03,12:00:00,77.2022,83.7128,70.1225,55.8253
11/28/03,12:00:00,52.6637,62.3649,54.0504,76.6377
11/29/03,12:00:00,82.6541,72.65,66.8685,58.2139
11/30/03,12:00:00,77.9859,82.1259,72.8238,61.7195
12/1/03,12:00:00,77.8844,79.9147,67.2527,60.5581
12/2/03,12:00:00,70.473,64.6824,83.4337,52.4896
12/3/03,12:00:00,85.4771,64.1199,66.0288,63.8307
12/4/03,12:00:00,59.978,60.6592,78.7537,73.2923
12/5/03,12:00:00,70.3746,59.1657,64.1643,61.2833
12/6/03,12:00:00,81.2079,55.8095,55.6638,71.6555
12/7/03,12:00:00,78.1337,51.0427,82.8525,55.2334
12/8/03,12:00:00,61.0351,78.8847,50.6881,71.7199
12/9/03,12:00:00,63.5008,75.2539,65.2227,83.2813
12/10/03,12:00:00,72.0196,88.3099,54.7452,80.0785
12/11/03,12:00:00,77.0861,81.3927,61.7691,69.1312
12/12/03,12:00:00,57.9966,62.7402,61.0925,56.6305
12/13/03,12:00:00,65.1964,55.9714,52.8207,63.448
12/14/03,12:00:00,65.3819,55.9247,68.7036,64.7244
12/15/03,12:00:00,56.6585,55.994,57.7543,61.4204
12/16/03,12:00:00,79.5224,70.2741,64.1819,63.723
12/17/03,12:00:00,57.2509,51.2662,78.3227,83.54
12/18/03,12:00:00,53.3839,55.7769,58.1292,62.6574
12/19/03,12:00:00,88.0533,61.9711,75.0579,53.4968
12/20/03,12:00:00,88.0338,54.9348,70.1502,76.5631
12/21/03,12:00:00,75.1501,82.9313,58.3707,55.8188
12/22/03,12:00:00,87.4676,81.5817,86.7097,70.0995
12/23/03,12:00:00,50.0899,71.7077,72.5163,67.8311
12/24/03,12:00:00,52.0076,80.531,69.1199,62.1691
12/25/03,12:00:00,86.818,88.5603,60.2021,60.9118
12/26/03,12:00:00,86.7693,66.4237,51.6467,59.8317
12/27/03,12:00:00,89.0871,56.8274,62.3859,56.7355
12/28/03,12:00:00,62.0053,79.1988,74.6163,89.8825
12/29/03,12:00:00,56.2187,63.5158,50.2493,60.4573
12/30/03,12:00:00,72.9702,85.9292,82.6236,69.419
12/31/03,12:00:00,73.9107,65.144,50.2623,63.7782
1/1/04,12:00:00,79.9287,83.236,53.3872,52.0316
1/2/04,12:00:00,78.3816,64.3826,62.1883,87.027
1/3/04,12:00:00,66.3326,80.8833,81.3417,80.2265
1/4/04,12:00:00,77.068,66.6469,83.7799,76.4572
1/5/04,12:00:00,83.5835,55.2896,79.5759,81.213
1/6/04,12:00:00,83.7307,55.8415,64.8779,72.4936
1/7/04,12:00:00,64.0139,59.7174,65.5459,80.0841
1/8/04,12:00:00,51.9825,69.4157,56.697,58.9823
1/9/04,12:00:00,75.2475,82.4601,83.8504,58.9861
1/10/04,12:00:00,81.417,55.0356,78.8526,83.2258
1/11/04,12:00:00,57.3293,76.2715,57.1352,59.8989
1/12/04,12:00:00,87.1389,75.7081,89.3861,68.2669
1/13/04,12:00:00,60.2598,78.8603,89.8831,89.6524
1/14/04,12:00:00,88.1793,81.7907,56.5673,69.8484
1/15/04,12:00:00,88.1442,54.4944,79.4872,81.3867
1/16/04,12:00:00,84.3879,68.9081,86.8114,59.5163
1/17/04,12:00:00,82.7758,53.8395,54.1426,77.7349
1/18/04,12:00:00,89.7212,84.1239,62.8748,85.9983
1/19/04,12:00:00,84.6669,78.9663,51.6754,80.4096
1/20/04,12:00:00,79.0191,88.9772,72.7296,86.994
1/21/04,12:00:00,84.5395,50.7152,86.3567,79.075
1/22/04,12:00:00,82.5836,83.6874,83.404,67.6277
1/23/04,12:00:00,53.3393,80.431,63.3383,57.9212
1/24/04,12:00:00,61.4299,57.8045,81.8334,75.7293
1/25/04,12:00:00,86.3647,88.626,58.6436,62.6064
1/26/04,12:00:00,57.9167,76.601,81.6149,80.2821
1/27/04,12:00:00,50.4014,71.6918,89.1539,50.3728
1/28/04,12:00:00,88.8912,89.0943,56.8379,61.816
1/29/04,12:00:00,53.5823,86.2305,67.5091,50.0978
1/30/04,12:00:00,85.9153,83.1311,88.0215,76.7253
1/31/04,12:00:00,65.9592,88.5497,52.479,89.7583
2/1/04,12:00:00,79.9745,64.2158,77.9016,83.5559
2/2/04,12:00:00,87.481,60.7738,50.6489,59.6653
2/3/04,12:00:00,60.9185,55.9704,84.4069,51.9241
2/4/04,12:00:00,54.0705,72.3898,68.042,78.3332
2/5/04,12:00:00,55.674,80.3535,54.7286,59.8528
2/6/04,12:00:00,73.7421,67.4342,83.9051,52.5131
2/7/04,12:00:00,82.1547,79.6429,61.7679,58.8112
2/8/04,12:00:00,66.0296,65.4412,67.1216,60.3659
2/9/04,12:00:00,81.8549,85.1338,57.9443,61.6274
2/10/04,12:00:00,59.3538,59.306,62.1814,75.7298
2/11/04,12:00:00,55.7775,73.1089,59.9701,53.6365
2/12/04,12:00:00,61.1038,54.8914,87.0645,88.0656
2/13/04,12:00:00,59.2606,68.5569,54.4831,61.9373
2/14/04,12:00:00,52.8248,73.1388,86.7142,84.0002
2/15/04,12:00:00,86.8008,72.0183,62.5509,69.6382
2/16/04,12:00:00,76.1836,72.3617,50.6667,63.5803
2/17/04,12:00:00,71.6834,82.4866,83.3762,86.2616
2/18/04,12:00:00,50.7131,74.3909,87.9796,58.7534
2/19/04,12:00:00,83.1895,69.913,89.4598,80.2283
2/20/04,12:00:00,81.3918,69.0907,70.2491,71.4029
2/21/04,12:00:00,83.4074,70.4275,56.4577,56.8561
2/22/04,12:00:00,88.613,81.6159,75.383,50.2109
2/23/04,12:00:00,85.6196,71.8084,73.0539,72.8731
2/24/04,12:00:00,68.0263,88.2162,84.0549,55.7985
2/25/04,12:00:00,74.4284,73.6439,78.3128,82.0706
2/26/04,12:00:00,70.1249,61.2643,86.8008,57.625
2/27/04,12:00:00,58.9502,56.6789,80.5487,53.3368
2/28/04,12:00:00,70.7705,83.568,77.0694,73.146
2/29/04,12:00:00,63.6328,61.4327,64.0547,62.7704
3/1/04,12:00:00,56.1897,65.5186,51.4492,66.8774
3/2/04,12:00:00,69.5332,52.735,72.8537,75.6991
3/3/04,12:00:00,76.132,58.9363,62.213,65.5797
3/4/04,12:00:00,83.3024,51.5018,79.0004,60.7508
3/5/04,12:00:00,66.8647,68.1526,56.2851,62.3057
3/6/04,12:00:00,83.1537,76.3196,56.8408,70.5457
3/7/04,12:00:00,80.4059,54.4453,53.7891,61.689
3/8/04,12:00:00,55.023,77.8381,60.0691,87.2726
3/9/04,12:00:00,62.7367,88.8164,51.5675,86.5091
3/10/04,12:00:00,74.1586,72.6019,66.8459,67.7635
3/11/04,12:00:00,73.3002,62.3326,86.435,59.9665
3/12/04,12:00:00,75.4802,65.2688,57.5477,72.9641
3/13/04,12:00:00,85.0417,60.1311,85.2832,72.9531
3/14/04,12:00:00,50.1784,88.2791,59.8452,86.9328
3/15/04,12:00:00,57.0019,80.3745,75.6012,74.7448
3/16/04,12:00:00,77.9177,89.0514,89.5593,73.6191
3/17/04,12:00:00,54.6674,70.7934,87.4791,61.8636
3/18/04,12:00:00,79.0813,53.5172,80.0655,79.4105
3/19/04,12:00:00,54.7786,87.6259,84.5864,69.5937
3/20/04,12:00:00,56.021,81.3654,67.1444,63.3672
3/21/04,12:00:00,53.0739,79.2824,50.5747,58.5138
3/22/04,12:00:00,63.0387,79.7431,84.3631,75.848
3/23/04,12:00:00,87.458,87.3747,75.5247,59.864
3/24/04,12:00:00,89.7075,86.4894,56.4851,86.4033
3/25/04,12:00:00,52.5135,88.239,76.8061,69.7509
3/26/04,12:00:00,61.2051,58.254,78.4961,58.2654
3/27/04,12:00:00,83.9596,86.341,55.8145,84.6583
3/28/04,12:00:00,78.4305,71.9236,59.202,81.3713
3/29/04,12:00:00,87.5663,66.2641,65.7051,70.8556
3/30/04,12:00:00,86.3304,78.6136,70.4381,71.9335
3/31/04,12:00:00,69.6434,60.462,55.9884,50.0431
4/1/04,12:00:00,53.2857,50.2847,53.1671,69.6582
4/2/04,12:00:00,71.451,64.1237,58.9178,53.0467
4/3/04,12:00:00,81.5369,64.322,66.6211,64.4769
4/4/04,12:00:00,85.8188,52.907,63.0723,71.8725
4/5/04,12:00:00,87.3844,71.8795,60.2549,59.3443
4/6/04,12:00:00,51.7234,63.1951,61.9449,61.4475
4/7/04,12:00:00,79.7594,79.5746,57.0903,88.4724
4/8/04,12:00:00,71.9121,80.0229,70.6457,59.7991
4/9/04,12:00:00,77.6892,51.0241,89.8253,70.2867
4/10/04,12:00:00,58.432,58.7872,80.6157,82.6469
4/11/04,12:00:00,85.1034,87.3851,83.538,72.9725
4/12/04,12:00:00,65.1542,61.5757,80.1126,68.6908
4/13/04,12:00:00,70.1025,70.2939,68.5076,82.3149
4/14/04,12:00:00,87.6206,70.6189,69.0269,52.6737
4/15/04,12:00:00,67.8597,89.6624,66.6438,60.6182
4/16/04,12:00:00,53.1796,77.8374,78.048,83.6472
4/17/04,12:00:00,55.5261,78.0393,71.9571,70.8141
4/18/04,12:00:00,76.0175,58.0448,50.7712,78.8874
4/19/04,12:00:00,50.587,60.0783,54.2593,57.5219
4/20/04,12:00:00,62.3264,74.9444,64.9024,78.3433
4/21/04,12:00:00,87.3185,68.7677,73.463,55.5453
4/22/04,12:00:00,72.3411,71.3526,74.262,62.3048
4/23/04,12:00:00,54.9616,55.6969,72.336,54.3798
4/24/04,12:00:00,73.4483,88.7955,84.9556,55.1223
4/25/04,12:00:00,70.4184,59.7356,55.9879,65.3804
4/26/04,12:00:00,59.5113,78.5671,85.2278,64.5676
4/27/04,12:00:00,66.7984,71.0208,84.2545,74.5307
4/28/04,12:00:00,64.9053,53.5848,56.3358,56.3244
4/29/04,12:00:00,64.1565,76.6069,75.1915,74.8252
4/30/04,12:00:00,81.4003,83.7042,82.2436,73.1096
5/1/04,12:00:00,80.9489,69.295,71.4162,61.1426
5/2/04,12:00:00,78.189,83.5428,88.3733,54.6693
