Channel Id,SERVICE AGREEMENT ID,DATE OF THIS OBSERVATION,UOM,00:01-00:15 kW,00:16-00:30 kW,00:31-00:45 kW,00:46-01:00 kW,01:01-01:15 kW,01:16-01:30 kW,01:31-01:45 kW,01:46-02:00 kW,02:01-02:15 kW,02:16-02:30 kW,02:31-02:45 kW,02:46-03:00 kW,03:01-03:15 kW,03:16-03:30 kW,03:31-03:45 kW,03:46-04:00 kW,04:01-04:15 kW,04:16-04:30 kW,04:31-04:45 kW,04:46-05:00 kW,05:01-05:15 kW,05:16-05:30 kW,05:31-05:45 kW,05:46-06:00 kW,06:01-06:15 kW,06:16-06:30 kW,06:31-06:45 kW,06:46-07:00 kW,07:01-07:15 kW,07:16-07:30 kW,07:31-07:45 kW,07:46-08:00 kW,08:01-08:15 kW,08:16-08:30 kW,08:31-08:45 kW,08:46-09:00 kW,09:01-09:15 kW,09:16-09:30 kW,09:31-09:45 kW,09:46-10:00 kW,10:01-10:15 kW,10:16-10:30 kW,10:31-10:45 kW,10:46-11:00 kW,11:01-11:15 kW,11:16-11:30 kW,11:31-11:45 kW,11:46-12:00 kW,12:01-12:15 kW,12:16-12:30 kW,12:31-12:45 kW,12:46-13:00 kW,13:01-13:15 kW,13:16-13:30 kW,13:31-13:45 kW,13:46-14:00 kW,14:01-14:15 kW,14:16-14:30 kW,14:31-14:45 kW,14:46-15:00 kW,15:01-15:15 kW,15:16-15:30 kW,15:31-15:45 kW,15:46-16:00 kW,16:01-16:15 kW,16:16-16:30 kW,16:31-16:45 kW,16:46-17:00 kW,17:01-17:15 kW,17:16-17:30 kW,17:31-17:45 kW,17:46-18:00 kW,18:01-18:15 kW,18:16-18:30 kW,18:31-18:45 kW,18:46-19:00 kW,19:01-19:15 kW,19:16-19:30 kW,19:31-19:45 kW,19:46-20:00 kW,20:01-20:15 kW,20:16-20:30 kW,20:31-20:45 kW,20:46-21:00 kW,21:01-21:15 kW,21:16-21:30 kW,21:31-21:45 kW,21:46-22:00 kW,22:01-22:15 kW,22:16-22:30 kW,22:31-22:45 kW,22:46-23:00 kW,23:01-23:15 kW,23:16-23:30 kW,23:31-23:45 kW,23:46-24:00 kW,FLOW
RG667A,1324665868,4/12/13,KW,348.8,343.2,338.4,332,333.6,360,384.8,387.2,344,305.6,303.2,311.2,318.4,351.2,381.6,380.8,356,326.4,311.2,308,330.4,384.8,431.2,442.4,442.4,436,404.8,400,396.8,400,421.6,476.8,488,562.4,555.2,480.8,453.6,464.8,484,488,500,496,465.6,471.2,466.4,480,480,480.8,480.8,476.8,473.6,476.8,470.4,464.8,464,467.2,472,472.8,467.2,468.8,475.2,480.8,473.6,475.2,478.4,480.8,481.6,475.2,473.6,476,475.2,479.2,476.8,497.6,456.8,421.6,472,476,478.4,472,475.2,470.4,472,460,409.6,388,393.6,400.8,440.8,465.6,460,460.8,438.4,384,368,359.2,D
RG667A,1324665868,4/13/13,KW,345.6,369.6,404,407.2,376,347.2,318.4,313.6,311.2,329.6,369.6,396,388.8,351.2,319.2,305.6,298.4,300.8,325.6,360,371.2,377.6,380.8,353.6,335.2,334.4,352.8,388.8,437.6,468.8,474.4,469.6,476,474.4,472.8,484,488.8,483.2,489.6,489.6,494.4,488,493.6,493.6,488.8,496,494.4,556.8,537.6,479.2,479.2,488.8,488,484.8,482.4,486.4,490.4,484.8,484,488.8,483.2,488,488.8,486.4,492.8,491.2,491.2,486.4,488.8,488,483.2,528,507.2,482.4,482.4,484,473.6,498.4,530.4,511.2,480.8,476.8,478.4,476,467.2,444,408,406.4,393.6,416.8,452,460,444,422.4,366.4,328,D
RG667A,1324665868,4/14/13,KW,312.8,328.8,383.2,370.4,379.2,377.6,372,324.8,303.2,302.4,320.8,358.4,362.4,360,364,329.6,296.8,277.6,300,324.8,357.6,368,367.2,333.6,313.6,302.4,322.4,350.4,380.8,404.8,434.4,431.2,440,440,458.4,484,488,490.4,500.8,502.4,506.4,498.4,497.6,499.2,492.8,499.2,494.4,496.8,498.4,496.8,489.6,480,483.2,484.8,479.2,484.8,487.2,482.4,484.8,482.4,486.4,480.8,479.2,480,479.2,477.6,479.2,481.6,480.8,482.4,475.2,479.2,480,476,479.2,477.6,471.2,476.8,436.8,388,388,390.4,396,429.6,454.4,456.8,419.2,384.8,375.2,366.4,365.6,376.8,416.8,444,409.6,368.8,D
RG667A,1324665868,4/15/13,KW,335.2,323.2,340.8,358.4,387.2,388.8,384.8,360.8,327.2,304.8,311.2,324.8,361.6,375.2,380.8,358.4,320.8,301.6,314.4,333.6,376,397.6,394.4,384.8,353.6,337.6,353.6,382.4,424.8,444,448.8,444.8,448,445.6,450.4,451.2,441.6,448,444,448.8,468,478.4,472,475.2,475.2,475.2,477.6,480.8,482.4,471.2,478.4,472.8,476,460,412,397.6,413.6,452.8,477.6,483.2,485.6,475.2,474.4,476.8,472.8,472.8,468,438.4,421.6,414.4,436,477.6,478.4,470.4,464.8,472.8,462.4,424.8,376.8,377.6,375.2,382.4,416.8,451.2,436.8,411.2,383.2,359.2,365.6,354.4,381.6,417.6,430.4,407.2,374.4,344,D
RG667A,1324665868,4/16/13,KW,336,328.8,334.4,363.2,382.4,375.2,388,374.4,329.6,308,310.4,328,360.8,376.8,372.8,368.8,330.4,306.4,307.2,340,377.6,396,399.2,401.6,364,352,344.8,368,396.8,434.4,448.8,445.6,447.2,444,450.4,450.4,443.2,438.4,438.4,440,439.2,438.4,448,472,478.4,474.4,474.4,475.2,473.6,475.2,468,434.4,400.8,401.6,415.2,454.4,472.8,471.2,468.8,474.4,467.2,464.8,464,470.4,464,472.8,468.8,456.8,459.2,460,465.6,465.6,464.8,461.6,464.8,457.6,440,389.6,360,357.6,348,367.2,406.4,438.4,430.4,373.6,348.8,347.2,356,344.8,375.2,401.6,400.8,360.8,316.8,288,D
RG667A,1324665868,4/17/13,KW,299.2,328.8,356,353.6,356.8,329.6,298.4,276.8,286.4,316.8,346.4,348.8,348.8,311.2,280,271.2,299.2,329.6,349.6,346.4,331.2,314.4,296,303.2,326.4,361.6,388.8,398.4,400.8,374.4,369.6,377.6,397.6,451.2,466.4,464.8,460,456,452,451.2,448,438.4,443.2,448.8,465.6,464,469.6,471.2,463.2,467.2,464.8,467.2,466.4,467.2,465.6,468.8,463.2,461.6,460,463.2,472,471.2,464.8,461.6,456.8,469.6,464.8,462.4,464.8,464.8,472,468,473.6,470.4,468,464,460.8,465.6,461.6,460,437.6,383.2,367.2,366.4,373.6,415.2,437.6,446.4,408,389.6,363.2,347.2,341.6,355.2,395.2,403.2,D
RG667A,1324665868,4/18/13,KW,397.6,355.2,316.8,307.2,307.2,298.4,314.4,356,379.2,362.4,313.6,284,278.4,297.6,329.6,352,360,353.6,315.2,297.6,323.2,369.6,424,434.4,436,401.6,382.4,376.8,379.2,411.2,456.8,472.8,475.2,474.4,475.2,473.6,471.2,460.8,464,473.6,465.6,460.8,456.8,462.4,470.4,474.4,471.2,592.8,438.4,461.6,468.8,469.6,471.2,470.4,464,583.2,472.8,461.6,459.2,460.8,472,530.4,583.2,476,467.2,466.4,462.4,468.8,459.2,570.4,530.4,468.8,467.2,461.6,468,461.6,465.6,462.4,459.2,461.6,453.6,456.8,461.6,468,457.6,432,386.4,362.4,364,384.8,423.2,440,440,430.4,403.2,340,D
RG667A,1324665868,4/19/13,KW,314.4,302.4,318.4,361.6,382.4,393.6,370.4,320,311.2,307.2,320,360,378.4,377.6,366.4,314.4,293.6,302.4,346.4,400.8,420,421.6,413.6,379.2,360.8,359.2,372.8,413.6,463.2,477.6,478.4,479.2,481.6,486.4,480,484,474.4,474.4,472.8,479.2,473.6,473.6,469.6,622.4,485.6,470.4,474.4,472,622.4,514.4,473.6,473.6,480,527.2,532,540,516.8,488.8,487.2,493.6,498.4,499.2,497.6,497.6,496,498.4,498.4,496.8,500.8,498.4,494.4,502.4,495.2,496,499.2,468,361.6,443.2,470.4,560.8,616,514.4,444.8,442.4,452.8,451.2,451.2,449.6,452.8,447.2,453.6,362.4,360.8,425.6,432.8,432,D
RG667A,1324665868,4/20/13,KW,432,408.8,397.6,389.6,365.6,318.4,303.2,298.4,311.2,347.2,381.6,375.2,380,332.8,298.4,294.4,297.6,308.8,353.6,385.6,387.2,369.6,343.2,329.6,326.4,344.8,371.2,423.2,440.8,446.4,441.6,445.6,445.6,448,448.8,447.2,455.2,457.6,461.6,477.6,483.2,477.6,476,474.4,472.8,472.8,474.4,488,485.6,481.6,490.4,481.6,479.2,474.4,460.8,469.6,441.6,428.8,518.4,521.6,413.6,459.2,507.2,492,480,481.6,478.4,475.2,476,470.4,469.6,462.4,472.8,462.4,468,397.6,446.4,453.6,446.4,448,447.2,448.8,449.6,448,447.2,441.6,444.8,432.8,389.6,370.4,369.6,379.2,420.8,432.8,424.8,414.4,D
RG667A,1324665868,4/21/13,KW,405.6,356,328,326.4,318.4,368,405.6,401.6,395.2,366.4,330.4,315.2,322.4,321.6,357.6,395.2,399.2,384.8,351.2,329.6,319.2,319.2,332.8,376,412.8,424,424.8,396,374.4,367.2,404,460,467.2,462.4,471.2,468.8,532.8,525.6,467.2,447.2,514.4,507.2,504,502.4,495.2,495.2,500,509.6,520,511.2,613.6,513.6,520,657.6,462.4,472,658.4,590.4,457.6,590.4,672,464,504,649.6,573.6,464,588,627.2,466.4,533.6,643.2,531.2,473.6,660.8,482.4,467.2,631.2,473.6,459.2,454.4,601.6,463.2,451.2,448,451.2,452,447.2,444,448.8,448,440,440,440,427.2,431.2,432,D
RG667A,1324665868,4/22/13,KW,432,420.8,423.2,420,416.8,417.6,418.4,414.4,409.6,403.2,402.4,404,403.2,402.4,401.6,405.6,400.8,405.6,410.4,411.2,412.8,416,425.6,434.4,437.6,450.4,454.4,458.4,460,468.8,465.6,466.4,468.8,631.2,627.2,582.4,544,520.8,521.6,527.2,534.4,530.4,528.8,533.6,535.2,544.8,586.4,593.6,609.6,599.2,592.8,583.2,589.6,586.4,591.2,596.8,601.6,596,584.8,601.6,600,593.6,605.6,602.4,595.2,594.4,578.4,585.6,590.4,596.8,585.6,590.4,595.2,584,552.8,512.8,498.4,492.8,495.2,494.4,460.8,338.4,416.8,453.6,448,452.8,445.6,448.8,446.4,451.2,443.2,448.8,433.6,432,418.4,417.6,D
RG667A,1324665868,4/23/13,KW,409.6,412,409.6,403.2,400,403.2,403.2,399.2,401.6,402.4,396,396.8,395.2,396.8,396,396.8,397.6,399.2,394.4,402.4,410.4,420,422.4,427.2,426.4,443.2,449.6,456,459.2,470.4,472,468,475.2,617.6,506.4,468.8,542.4,608.8,463.2,508,624,480.8,548,636.8,604.8,572,528.8,504.8,504,506.4,501.6,495.2,487.2,455.2,456,468,494.4,481.6,482.4,478.4,473.6,468,471.2,470.4,475.2,465.6,469.6,470.4,470.4,473.6,488,488.8,483.2,488.8,485.6,486.4,449.6,459.2,456,460,455.2,450.4,374.4,360.8,411.2,460.8,466.4,461.6,465.6,456.8,451.2,445.6,449.6,444.8,427.2,438.4,D
RG667A,1324665868,4/24/13,KW,424.8,399.2,372,367.2,370.4,364,367.2,366.4,384.8,407.2,404,402.4,403.2,376.8,338.4,332,333.6,332.8,352,400,425.6,424.8,420,384,360,364,380.8,412.8,467.2,467.2,464.8,465.6,435.2,408.8,403.2,455.2,468.8,466.4,460.8,464,456.8,464.8,461.6,459.2,460.8,466.4,464.8,470.4,470.4,459.2,464.8,471.2,468.8,468.8,463.2,462.4,466.4,462.4,460.8,468,466.4,462.4,464.8,468,462.4,462.4,463.2,464.8,460.8,459.2,466.4,464.8,468,464,460,428,392,384,385.6,410.4,451.2,458.4,458.4,454.4,419.2,387.2,376.8,384,388,432.8,459.2,450.4,435.2,434.4,380.8,324,D
RG667A,1324665868,4/25/13,KW,307.2,311.2,335.2,360,388,382.4,373.6,328,315.2,307.2,309.6,305.6,329.6,369.6,384.8,380,358.4,309.6,310.4,316,322.4,331.2,370.4,408.8,412,396,403.2,412,416,413.6,418.4,424,422.4,423.2,423.2,424.8,423.2,425.6,426.4,500.8,485.6,431.2,424,433.6,430.4,429.6,428.8,439.2,441.6,435.2,427.2,435.2,430.4,428.8,424.8,424,426.4,429.6,430.4,438.4,440.8,441.6,444.8,447.2,436.8,445.6,444,441.6,435.2,445.6,445.6,452.8,444,438.4,436,343.2,328,376,424.8,440.8,442.4,420,385.6,358.4,363.2,361.6,392.8,424,429.6,431.2,421.6,380,350.4,348.8,338.4,338.4,D
RG667A,1324665868,4/26/13,KW,336.8,373.6,402.4,395.2,382.4,330.4,316,306.4,301.6,325.6,364,379.2,362.4,343.2,308.8,296.8,294.4,295.2,312.8,368,400.8,384.8,386.4,384.8,380.8,357.6,363.2,370.4,375.2,426.4,466.4,470.4,530.4,482.4,444,441.6,439.2,440.8,442.4,436,432,428.8,432,432,435.2,437.6,439.2,439.2,438.4,436,437.6,447.2,436.8,440,453.6,448.8,448.8,444.8,439.2,436.8,442.4,445.6,444.8,446.4,446.4,449.6,452.8,449.6,445.6,451.2,443.2,444,360.8,358.4,412.8,458.4,460,463.2,446.4,401.6,372.8,357.6,372,380,414.4,437.6,441.6,411.2,385.6,355.2,343.2,340.8,357.6,394.4,414.4,403.2,D
RG667A,1324665868,4/27/13,KW,376,333.6,317.6,307.2,311.2,317.6,353.6,366.4,367.2,352.8,308,280.8,283.2,293.6,324.8,356,351.2,349.6,308.8,290.4,284.8,316,324.8,332,335.2,340,348.8,356,356.8,360.8,371.2,370.4,369.6,375.2,378.4,381.6,421.6,429.6,429.6,424.8,390.4,369.6,372,372.8,420.8,464.8,462.4,468.8,462.4,414.4,380.8,378.4,379.2,416,452,467.2,464.8,465.6,448,423.2,424,424,425.6,467.2,479.2,480.8,468,468.8,468,462.4,471.2,463.2,460.8,456.8,438.4,386.4,360,360.8,369.6,398.4,433.6,452.8,448.8,430.4,381.6,368.8,365.6,365.6,363.2,380.8,414.4,436,428,408,338.4,328.8,D
RG667A,1324665868,4/28/13,KW,317.6,323.2,368,396.8,396.8,372.8,371.2,333.6,313.6,312.8,306.4,329.6,372.8,391.2,374.4,358.4,322.4,304.8,304.8,304.8,327.2,385.6,415.2,404,385.6,350.4,352,353.6,367.2,412.8,457.6,464,466.4,468,468,472,477.6,475.2,475.2,472,479.2,478.4,478.4,484.8,480,483.2,484,488,624.8,481.6,485.6,488,475.2,486.4,475.2,484.8,493.6,564,572.8,472.8,475.2,488,540.8,637.6,481.6,485.6,486.4,663.2,496,477.6,478.4,632,564.8,480.8,478.4,608.8,485.6,484.8,483.2,486.4,480.8,482.4,500,490.4,488.8,488,471.2,472,475.2,469.6,469.6,464.8,461.6,456.8,452,440,D
RG667A,1324665868,4/29/13,KW,434.4,436.8,433.6,432.8,424,427.2,422.4,423.2,426.4,424.8,428,420.8,420,420,419.2,420,416,428.8,430.4,436,439.2,436.8,439.2,444,449.6,464,464.8,477.6,485.6,488,494.4,495.2,497.6,484,494.4,553.6,633.6,490.4,556,683.2,490.4,501.6,672,589.6,670.4,644.8,628,616.8,602.4,604.8,598.4,602.4,590.4,580.8,590.4,573.6,500.8,540.8,551.2,550.4,544,543.2,551.2,546.4,555.2,549.6,548,540.8,536.8,534.4,544.8,552,547.2,548,535.2,524.8,521.6,506.4,473.6,470.4,471.2,471.2,475.2,446.4,336.8,417.6,460.8,462.4,464.8,462.4,456,444,444,443.2,435.2,438.4,D
RG667A,1324665868,4/30/13,KW,428,412,419.2,420.8,405.6,404.8,376,338.4,338.4,340,373.6,423.2,408.8,408.8,407.2,408.8,392,359.2,344,346.4,348,392.8,428,440.8,443.2,448,454.4,439.2,424,424.8,537.6,508.8,471.2,488.8,509.6,519.2,516.8,519.2,515.2,524,522.4,520.8,520.8,520.8,520.8,512.8,521.6,527.2,514.4,506.4,499.2,488,486.4,493.6,488.8,485.6,485.6,480.8,479.2,488,500.8,512.8,512.8,502.4,495.2,494.4,492.8,501.6,494.4,495.2,492,504.8,501.6,507.2,503.2,495.2,487.2,457.6,466.4,449.6,364.8,418.4,490.4,489.6,488.8,485.6,483.2,489.6,487.2,471.2,479.2,482.4,465.6,465.6,460.8,454.4,D
RG667A,1324665868,5/1/13,KW,455.2,445.6,444.8,445.6,438.4,438.4,436.8,440,442.4,435.2,430.4,411.2,412,407.2,408.8,413.6,410.4,396.8,365.6,396.8,452,454.4,460,468,473.6,479.2,489.6,504,500,543.2,659.2,598.4,537.6,516.8,521.6,537.6,532,533.6,547.2,553.6,556.8,557.6,552,552.8,556,558.4,558.4,559.2,559.2,552.8,542.4,541.6,531.2,535.2,526.4,511.2,511.2,512,532,535.2,526.4,568.8,568.8,568.8,558.4,552.8,556.8,551.2,556,547.2,549.6,561.6,560,558.4,556.8,549.6,538.4,511.2,496.8,493.6,496,456,406.4,475.2,500.8,504,494.4,504,496,504,496.8,490.4,486.4,483.2,472.8,462.4,D
RG667A,1324665868,5/2/13,KW,455.2,457.6,449.6,432,436.8,430.4,432,431.2,428,428.8,427.2,421.6,421.6,424.8,424.8,424.8,427.2,436,464.8,469.6,473.6,468,474.4,473.6,482.4,494.4,498.4,506.4,512,513.6,519.2,637.6,663.2,624,573.6,553.6,552,556,556.8,562.4,560.8,556,552.8,564.8,601.6,628,628,620.8,628.8,628.8,623.2,624,620,635.2,632,636,644,642.4,631.2,654.4,653.6,654.4,650.4,649.6,646.4,645.6,645.6,639.2,630.4,641.6,643.2,645.6,644.8,642.4,624.8,629.6,620.8,609.6,604.8,597.6,579.2,523.2,512,415.2,474.4,558.4,592,487.2,499.2,591.2,624,530.4,490.4,521.6,600,454.4,D
RG667A,1324665868,5/3/13,KW,464.8,456,447.2,442.4,484.8,542.4,433.6,436,432,440,440,435.2,431.2,436.8,430.4,433.6,438.4,440,437.6,437.6,442.4,472,466.4,472.8,479.2,487.2,499.2,506.4,648,515.2,519.2,524.8,528.8,536,542.4,540.8,541.6,546.4,541.6,539.2,522.4,512,513.6,524,517.6,513.6,589.6,680,682.4,681.6,674.4,667.2,654.4,651.2,664,636.8,641.6,661.6,648,647.2,655.2,652.8,647.2,636.8,643.2,638.4,641.6,644.8,634.4,639.2,636,628,636,625.6,619.2,603.2,594.4,590.4,588,583.2,559.2,516.8,457.6,432,486.4,520.8,591.2,478.4,496,496,625.6,531.2,484.8,485.6,478.4,601.6,D
RG667A,1324665868,5/4/13,KW,516.8,467.2,458.4,448.8,441.6,445.6,442.4,445.6,452,433.6,432,441.6,432,432.8,432.8,434.4,436.8,434.4,431.2,432,467.2,469.6,464.8,471.2,587.2,481.6,489.6,486.4,500.8,509.6,580.8,624,510.4,619.2,644,642.4,640.8,628.8,513.6,524.8,520.8,617.6,508,484,664,640.8,611.2,608.8,611.2,602.4,588,459.2,479.2,496.8,500,508,507.2,514.4,508,516,515.2,518.4,513.6,511.2,504,496.8,489.6,493.6,485.6,480.8,479.2,472.8,468,466.4,472.8,468,457.6,457.6,471.2,488,452,449.6,457.6,447.2,448.8,448.8,448.8,447.2,456,467.2,463.2,465.6,471.2,458.4,435.2,410.4,D
RG667A,1324665868,5/5/13,KW,410.4,406.4,413.6,404,399.2,400,398.4,398.4,397.6,390.4,394.4,383.2,391.2,390.4,384,384.8,388.8,387.2,383.2,385.6,386.4,388,395.2,396,415.2,432,434.4,444.8,444,459.2,464,469.6,475.2,477.6,484,486.4,490.4,489.6,485.6,486.4,473.6,469.6,467.2,467.2,461.6,464.8,464.8,467.2,468,463.2,472,475.2,472,471.2,471.2,480,520.8,510.4,496.8,498.4,490.4,496.8,488.8,489.6,490.4,484,449.6,447.2,464.8,469.6,475.2,474.4,472,476.8,472,469.6,473.6,466.4,465.6,458.4,385.6,371.2,452,465.6,461.6,461.6,456.8,462.4,469.6,481.6,472.8,471.2,467.2,453.6,456.8,440.8,D
RG667A,1324665868,5/6/13,KW,440.8,440,448,435.2,428.8,432.8,432.8,430.4,437.6,428.8,421.6,428.8,424,423.2,425.6,426.4,423.2,425.6,431.2,433.6,444,445.6,449.6,451.2,452.8,461.6,475.2,477.6,484,488,495.2,540,562.4,557.6,552.8,551.2,552,545.6,544.8,550.4,532.8,540,540,548.8,551.2,549.6,576.8,606.4,565.6,543.2,531.2,531.2,530.4,529.6,531.2,530.4,530.4,536,528,540,533.6,543.2,577.6,569.6,527.2,526.4,524,532,520,517.6,526.4,527.2,519.2,524,512,504,485.6,483.2,488,484,488,483.2,484.8,482.4,481.6,482.4,476.8,478.4,484,488,497.6,483.2,484.8,478.4,464,458.4,D
RG667A,1324665868,5/7/13,KW,460.8,450.4,446.4,446.4,442.4,442.4,447.2,441.6,443.2,437.6,434.4,434.4,434.4,435.2,443.2,436.8,432,434.4,439.2,444,451.2,459.2,459.2,464,472.8,476,486.4,500,508.8,506.4,520.8,513.6,528.8,522.4,524.8,528.8,528,540,534.4,537.6,524.8,514.4,506.4,504,499.2,508,512,512,510.4,504,508.8,511.2,520,512.8,508.8,513.6,511.2,508,508,520,517.6,523.2,528.8,528.8,518.4,533.6,528,524,524.8,523.2,523.2,524.8,524,518.4,512.8,496.8,478.4,481.6,481.6,477.6,472.8,475.2,475.2,465.6,468,460.8,475.2,471.2,478.4,489.6,485.6,479.2,475.2,467.2,452.8,448,D
RG667A,1324665868,5/8/13,KW,440,435.2,425.6,426.4,422.4,420.8,418.4,421.6,415.2,366.4,369.6,378.4,382.4,380,388.8,380.8,379.2,383.2,393.6,394.4,404,418.4,425.6,436,498.4,508.8,504,511.2,503.2,499.2,496.8,499.2,500,498.4,496.8,494.4,484,488,483.2,487.2,479.2,466.4,458.4,467.2,468.8,464.8,469.6,463.2,468,471.2,464,475.2,472.8,472.8,474.4,476,475.2,486.4,488.8,490.4,488.8,488,480.8,480,475.2,476.8,478.4,477.6,480,478.4,488,485.6,480,477.6,479.2,472,464.8,457.6,469.6,466.4,466.4,468.8,472.8,463.2,466.4,461.6,462.4,463.2,476.8,476,474.4,476.8,458.4,456,452,454.4,D
RG667A,1324665868,5/9/13,KW,452.8,439.2,448,439.2,445.6,429.6,434.4,395.2,380,385.6,389.6,388,382.4,380.8,380.8,383.2,384,385.6,392.8,405.6,410.4,417.6,430.4,423.2,444,448.8,452.8,451.2,447.2,456.8,462.4,460,463.2,471.2,473.6,472.8,471.2,472,475.2,475.2,453.6,448,446.4,446.4,457.6,453.6,448,422.4,427.2,424.8,419.2,420,427.2,415.2,416,423.2,420,414.4,416,419.2,417.6,424.8,417.6,426.4,416,420.8,420.8,425.6,424,420,428,440,447.2,443.2,436,428.8,421.6,420.8,410.4,403.2,402.4,394.4,391.2,392,396.8,391.2,400,395.2,403.2,418.4,413.6,417.6,414.4,404,400,396,D
RG667A,1324665868,5/10/13,KW,379.2,387.2,388.8,381.6,378.4,378.4,376.8,373.6,377.6,378.4,376.8,368.8,367.2,365.6,376,374.4,368.8,363.2,372.8,378.4,383.2,379.2,404,429.6,427.2,436,452,452,453.6,462.4,464,460.8,468.8,472.8,471.2,471.2,472,475.2,476.8,481.6,466.4,461.6,450.4,456,456,452.8,454.4,460,463.2,457.6,453.6,446.4,452.8,455.2,452.8,454.4,456.8,451.2,452,451.2,451.2,452,452.8,452.8,444.8,445.6,445.6,444.8,442.4,451.2,449.6,455.2,453.6,448,443.2,442.4,441.6,444,441.6,440.8,435.2,431.2,434.4,436,438.4,439.2,428.8,428.8,442.4,454.4,443.2,455.2,451.2,446.4,439.2,437.6,D
RG667A,1324665868,5/11/13,KW,433.6,432,429.6,422.4,424.8,422.4,426.4,426.4,424,428,426.4,425.6,424.8,420.8,418.4,419.2,412.8,413.6,414.4,417.6,419.2,416.8,416,424,424.8,427.2,432,432.8,436,448.8,360,334.4,376,422.4,468,477.6,475.2,472,456,464.8,464.8,461.6,462.4,465.6,458.4,469.6,455.2,459.2,466.4,458.4,456,451.2,447.2,450.4,446.4,443.2,455.2,448,450.4,449.6,441.6,449.6,452,450.4,454.4,454.4,452.8,452,457.6,457.6,448.8,451.2,448.8,445.6,444,439.2,388.8,359.2,348,356,357.6,384.8,428.8,432.8,443.2,451.2,420.8,386.4,383.2,374.4,398.4,446.4,455.2,447.2,440.8,398.4,D
RG667A,1324665868,5/12/13,KW,356.8,332,339.2,339.2,375.2,409.6,416.8,411.2,395.2,346.4,334.4,334.4,337.6,348.8,392.8,404,403.2,403.2,374.4,335.2,335.2,336.8,333.6,349.6,388.8,430.4,460.8,464,468.8,472,480,484,488,487.2,489.6,496.8,488.8,484.8,487.2,485.6,484,488.8,481.6,504.8,617.6,538.4,472.8,475.2,477.6,470.4,476,472,465.6,469.6,468,468.8,473.6,475.2,472.8,468.8,472.8,475.2,474.4,481.6,478.4,472.8,476.8,473.6,474.4,476.8,471.2,477.6,471.2,469.6,470.4,473.6,468.8,465.6,466.4,464,464,464,462.4,464,472.8,480.8,480,475.2,476.8,477.6,468,466.4,454.4,448.8,445.6,440.8,D
RG667A,1324665868,5/13/13,KW,420.8,386.4,355.2,352.8,352.8,382.4,418.4,430.4,426.4,422.4,413.6,368.8,342.4,343.2,346.4,345.6,344.8,376.8,422.4,440.8,440,440,439.2,412,379.2,380.8,388.8,396.8,432.8,475.2,487.2,492,480.8,484,489.6,498.4,478.4,456,423.2,415.2,421.6,418.4,413.6,458.4,465.6,468.8,468,468,468.8,466.4,460.8,455.2,465.6,472,456,465.6,474.4,471.2,467.2,468.8,472,464.8,469.6,468,456.8,463.2,458.4,441.6,444,439.2,448.8,449.6,445.6,447.2,450.4,448,450.4,442.4,439.2,432.8,395.2,364.8,364.8,357.6,400,447.2,458.4,464,448.8,404,368.8,356.8,345.6,372,411.2,412.8,D
RG667A,1324665868,5/14/13,KW,416.8,386.4,342.4,323.2,315.2,312.8,339.2,377.6,396,387.2,360,322.4,316.8,310.4,309.6,339.2,372,394.4,376.8,371.2,342.4,332.8,342.4,348.8,381.6,425.6,440,448,414.4,384.8,387.2,417.6,468,479.2,485.6,481.6,462.4,482.4,474.4,483.2,476.8,476,463.2,464,473.6,473.6,470.4,474.4,474.4,473.6,470.4,468,468,467.2,465.6,468.8,464.8,467.2,465.6,465.6,465.6,463.2,460.8,461.6,463.2,465.6,461.6,460.8,458.4,468,464,466.4,461.6,461.6,464,464,459.2,459.2,451.2,452,450.4,451.2,470.4,451.2,411.2,391.2,396,398.4,448.8,459.2,459.2,458.4,451.2,425.6,376.8,360,D
RG667A,1324665868,5/15/13,KW,363.2,363.2,390.4,421.6,432,416.8,397.6,352.8,342.4,340.8,336.8,348,392,410.4,412.8,410.4,369.6,351.2,340.8,355.2,350.4,366.4,421.6,437.6,447.2,463.2,440,407.2,405.6,400.8,431.2,477.6,487.2,494.4,490.4,490.4,468,464.8,453.6,462.4,461.6,449.6,444.8,456.8,464,455.2,451.2,445.6,417.6,395.2,381.6,374.4,418.4,456.8,460,455.2,454.4,447.2,437.6,395.2,376,382.4,408.8,452,444.8,447.2,440,449.6,446.4,448.8,460,457.6,456.8,458.4,443.2,394.4,374.4,363.2,361.6,372.8,412.8,428.8,404,373.6,364,363.2,364.8,368.8,362.4,358.4,370.4,409.6,404,400,394.4,358.4,D
RG667A,1324665868,5/16/13,KW,331.2,300.8,320,342.4,367.2,367.2,371.2,368,332.8,303.2,302.4,303.2,300,325.6,360.8,365.6,361.6,363.2,336.8,313.6,308.8,323.2,344,390.4,440,456.8,461.6,456,428,412,417.6,424,423.2,453.6,490.4,500,479.2,475.2,475.2,467.2,468.8,467.2,466.4,468.8,468,470.4,466.4,474.4,476,464,463.2,466.4,468,463.2,457.6,466.4,459.2,458.4,456.8,462.4,460,460,458.4,453.6,458.4,454.4,447.2,456,452,450.4,460.8,459.2,453.6,463.2,462.4,452,457.6,456.8,453.6,452.8,452.8,449.6,413.6,384,386.4,394.4,389.6,408,444.8,464,462.4,452,446.4,398.4,361.6,352.8,D
